Date/heure;O3;NO2;PM10
12.05.2017;109.6;4.6;3.6
13.05.2017;102.8;3.9;4.2
14.05.2017;90.4;3.4;3.5
15.05.2017;109.5;6.1;4.6
16.05.2017;132.2;9.2;8.3
17.05.2017;146.3;11.1;12.0
18.05.2017;129.3;9.8;13.4
19.05.2017;84.1;5.8;5.1
20.05.2017;90.1;6.1;4.9
21.05.2017;99.3;5.4;6.9
22.05.2017;131.6;8.2;9.4
23.05.2017;128.1;10.4;12.4
24.05.2017;115.3;8.0;10.8
25.05.2017;115.6;5.5;9.2
26.05.2017;127.2;7.3;9.4
27.05.2017;146.9;6.2;11.3
28.05.2017;138.2;4.6;11.8
29.05.2017;164.9;8.0;14.3
30.05.2017;140.4;6.4;11.5
31.05.2017;126.2;8.6;11.2
01.06.2017;125.3;7.9;10.2
02.06.2017;136.6;7.8;8.3
03.06.2017;131.1;5.6;8.3
04.06.2017;94.3;2.8;3.8
05.06.2017;63.3;5.2;8.2
06.06.2017;88.1;6.1;6.3
07.06.2017;79.8;3.8;5.9
08.06.2017;121.6;9.1;8.7
09.06.2017;108.2;8.3;7.7
10.06.2017;111.0;5.8;7.5
11.06.2017;110.1;5.0;9.3
12.06.2017;110.3;5.6;11.2
13.06.2017;127.0;6.8;10.4
14.06.2017;134.1;11.7;17.0
15.06.2017;131.8;6.4;11.3
16.06.2017;112.4;4.1;9.2
17.06.2017;113.7;5.5;10.2
18.06.2017;111.2;6.4;7.5
19.06.2017;154.6;9.8;12.8
20.06.2017;;9.5;16.5
21.06.2017;176.6;9.8;18.2
22.06.2017;177.0;9.0;19.4
23.06.2017;169.0;4.9;23.8
24.06.2017;114.4;5.2;20.2
25.06.2017;95.8;3.7;11.6
26.06.2017;108.7;5.6;8.1
27.06.2017;119.9;8.8;10.0
28.06.2017;124.5;4.2;5.1
29.06.2017;89.7;3.5;4.1
30.06.2017;93.8;3.2;3.1
01.07.2017;79.2;2.7;2.6
02.07.2017;65.7;2.7;4.4
03.07.2017;102.7;4.5;4.7
04.07.2017;115.4;7.8;8.4
05.07.2017;143.4;8.7;12.4
06.07.2017;140.7;9.0;13.6
07.07.2017;140.1;5.3;14.2
08.07.2017;125.0;5.2;17.4
09.07.2017;84.0;3.8;12.8
10.07.2017;95.0;4.6;9.0
11.07.2017;91.4;3.2;6.3
12.07.2017;79.9;3.2;7.7
13.07.2017;95.0;4.7;6.8
14.07.2017;90.8;4.3;7.9
15.07.2017;91.3;4.3;8.6
16.07.2017;98.0;4.4;8.4
17.07.2017;104.2;6.9;9.2
18.07.2017;121.6;9.1;12.7
19.07.2017;158.3;8.1;14.4
20.07.2017;115.0;5.1;10.6
21.07.2017;120.9;7.5;10.4
22.07.2017;132.2;2.9;8.9
23.07.2017;79.1;2.1;6.4
24.07.2017;74.8;3.9;5.2
25.07.2017;78.7;3.8;3.6
26.07.2017;88.0;4.3;4.5
27.07.2017;77.6;4.7;5.9
28.07.2017;82.5;3.7;6.2
29.07.2017;96.6;3.2;8.3
30.07.2017;115.4;2.9;9.4
31.07.2017;84.3;5.8;13.3
01.08.2017;133.4;5.5;21.9
02.08.2017;125.5;7.1;22.8
03.08.2017;132.3;6.5;24.5
04.08.2017;90.9;4.0;9.9
05.08.2017;92.9;3.2;7.2
06.08.2017;80.6;3.0;5.1
07.08.2017;109.8;5.2;5.8
08.08.2017;93.6;7.7;6.3
09.08.2017;94.3;6.0;5.4
10.08.2017;90.6;5.5;3.7
11.08.2017;74.9;5.5;2.9
12.08.2017;92.9;3.1;4.9
13.08.2017;100.5;3.5;7.5
14.08.2017;106.7;6.8;8.7
15.08.2017;109.9;8.6;11.2
16.08.2017;116.0;6.0;10.4
17.08.2017;120.2;6.8;
18.08.2017;117.8;6.0;9.8
19.08.2017;87.2;2.2;
20.08.2017;87.4;3.2;
21.08.2017;92.8;9.1;
22.08.2017;97.2;8.2;9.2
23.08.2017;143.6;9.6;10.7
24.08.2017;132.0;5.8;
25.08.2017;110.1;9.9;10.1
26.08.2017;111.6;7.1;
27.08.2017;96.8;5.3;
28.08.2017;112.8;8.7;
29.08.2017;126.8;9.9;
30.08.2017;138.1;11.5;20.0
31.08.2017;84.3;8.5;4.6
01.09.2017;66.8;8.0;2.3
02.09.2017;78.5;4.6;4.3
03.09.2017;90.3;3.9;5.4
04.09.2017;92.4;9.3;7.2
05.09.2017;107.8;8.3;7.9
06.09.2017;81.7;4.0;4.0
07.09.2017;77.9;6.4;10.3
08.09.2017;85.3;7.2;12.0
09.09.2017;92.4;5.3;6.8
10.09.2017;71.8;2.8;2.8
11.09.2017;59.8;7.0;4.4
12.09.2017;67.5;4.2;3.4
13.09.2017;64.4;5.5;3.7
14.09.2017;85.9;5.0;2.9
15.09.2017;81.2;8.6;5.1
16.09.2017;80.9;5.7;5.4
17.09.2017;74.6;3.2;3.0
18.09.2017;66.8;6.0;3.1
19.09.2017;79.8;6.9;3.4
20.09.2017;85.1;7.7;5.0
21.09.2017;88.8;9.0;6.6
22.09.2017;84.9;12.8;12.1
23.09.2017;110.1;8.6;12.3
24.09.2017;105.4;7.2;15.4
25.09.2017;85.6;12.1;15.8
26.09.2017;;14.7;12.4
27.09.2017;75.6;10.7;10.1
28.09.2017;79.7;13.1;13.6
29.09.2017;71.0;15.1;16.5
30.09.2017;96.7;7.7;11.3
01.10.2017;71.8;3.6;3.9
02.10.2017;51.3;8.8;6.7
03.10.2017;77.5;5.1;3.8
04.10.2017;48.1;13.0;8.8
05.10.2017;85.4;7.3;7.0
06.10.2017;73.5;7.9;5.1
07.10.2017;75.0;7.1;5.8
08.10.2017;78.5;4.6;3.6
09.10.2017;;7.9;6.1
10.10.2017;72.3;11.0;8.0
11.10.2017;75.5;11.8;10.2
12.10.2017;71.5;7.1;9.8
13.10.2017;69.0;11.5;13.6
14.10.2017;71.1;10.0;16.2
15.10.2017;61.1;7.6;14.3
16.10.2017;59.9;17.7;21.4
17.10.2017;64.3;17.2;21.5
18.10.2017;85.4;15.7;20.4
19.10.2017;70.1;21.1;22.5
20.10.2017;83.3;19.1;20.7
21.10.2017;84.7;6.7;14.2
22.10.2017;83.3;2.7;3.5
23.10.2017;65.9;7.3;3.0
24.10.2017;70.1;10.8;5.1
25.10.2017;60.1;14.2;7.5
26.10.2017;55.5;16.1;
27.10.2017;62.2;10.2;7.4
28.10.2017;66.9;7.4;7.7
29.10.2017;74.2;4.2;5.1
30.10.2017;67.7;12.8;11.2
31.10.2017;54.0;15.5;14.2
01.11.2017;30.4;19.1;19.7
02.11.2017;82.9;15.9;12.2
03.11.2017;78.4;15.8;16.2
04.11.2017;70.9;12.2;13.3
05.11.2017;69.8;6.9;7.0
06.11.2017;61.9;10.4;9.2
07.11.2017;41.7;14.9;9.1
08.11.2017;21.2;19.0;6.2
09.11.2017;7.3;15.8;13.2
10.11.2017;49.1;14.8;11.6
11.11.2017;74.6;5.6;4.1
12.11.2017;77.3;3.4;1.2
13.11.2017;68.6;11.2;4.0
14.11.2017;51.8;19.1;13.0
15.11.2017;28.9;22.7;16.8
16.11.2017;15.9;27.2;25.5
17.11.2017;21.4;24.7;30.5
18.11.2017;52.7;16.4;17.9
19.11.2017;61.0;8.5;8.9
20.11.2017;52.6;19.3;9.9
21.11.2017;66.2;10.2;7.5
22.11.2017;69.8;15.3;8.1
23.11.2017;66.5;12.1;7.7
24.11.2017;69.7;14.5;10.7
25.11.2017;76.6;7.0;4.8
26.11.2017;62.6;5.4;4.0
27.11.2017;72.8;9.7;4.8
28.11.2017;73.4;9.0;4.4
29.11.2017;62.1;12.9;6.9
30.11.2017;57.5;9.8;7.0
01.12.2017;69.4;18.4;8.8
02.12.2017;47.2;13.1;14.2
03.12.2017;53.9;12.8;17.7
04.12.2017;62.0;13.4;13.0
05.12.2017;67.4;23.2;14.7
06.12.2017;30.9;23.0;14.9
07.12.2017;68.4;19.3;11.9
08.12.2017;71.6;7.8;4.5
09.12.2017;70.8;8.4;4.6
10.12.2017;84.2;9.3;3.1
11.12.2017;73.8;18.8;4.5
12.12.2017;65.3;10.5;5.1
13.12.2017;62.1;18.9;6.6
14.12.2017;85.3;6.1;1.9
15.12.2017;90.8;10.5;4.0
16.12.2017;56.6;12.2;6.7
17.12.2017;55.6;10.9;8.2
18.12.2017;69.1;17.7;6.4
19.12.2017;32.5;29.1;18.1
20.12.2017;34.2;27.0;15.6
21.12.2017;58.2;18.3;15.4
22.12.2017;60.3;11.7;3.8
23.12.2017;40.2;10.4;5.3
24.12.2017;44.5;10.3;9.6
25.12.2017;34.8;13.6;11.5
26.12.2017;73.7;14.7;5.9
27.12.2017;58.8;15.2;6.8
28.12.2017;60.0;7.7;3.8
29.12.2017;69.8;8.8;5.5
30.12.2017;84.4;4.2;2.1
31.12.2017;76.4;4.8;6.0
01.01.2018;88.1;3.4;4.4
02.01.2018;78.7;3.7;4.1
03.01.2018;84.0;3.4;3.8
04.01.2018;87.6;3.1;2.0
05.01.2018;84.4;5.3;2.6
06.01.2018;66.4;9.6;6.3
07.01.2018;37.0;18.1;10.9
08.01.2018;16.4;20.4;16.8
09.01.2018;47.5;21.1;16.9
10.01.2018;40.3;24.2;15.2
11.01.2018;24.8;25.5;20.5
12.01.2018;31.2;27.1;21.8
13.01.2018;45.8;14.4;20.5
14.01.2018;39.8;14.3;23.4
15.01.2018;63.6;17.9;20.9
16.01.2018;;;
17.01.2018;;;
18.01.2018;79.6;4.7;2.0
19.01.2018;83.1;6.7;3.0
20.01.2018;82.9;5.0;2.7
21.01.2018;72.2;6.2;2.9
22.01.2018;69.7;5.7;1.3
23.01.2018;70.5;13.9;7.6
24.01.2018;62.4;16.4;6.3
25.01.2018;64.3;19.5;9.9
26.01.2018;44.7;19.9;11.8
27.01.2018;38.8;14.8;19.8
28.01.2018;55.2;7.8;11.4
29.01.2018;58.9;9.6;6.1
30.01.2018;55.4;11.5;5.0
31.01.2018;53.9;11.4;10.7
01.02.2018;73.4;9.0;4.4
02.02.2018;67.9;12.3;7.3
03.02.2018;57.8;11.1;8.9
04.02.2018;66.7;12.1;9.7
05.02.2018;43.2;19.7;17.4
06.02.2018;38.0;21.0;28.9
07.02.2018;18.0;30.2;36.3
08.02.2018;26.0;32.7;43.8
09.02.2018;35.0;29.3;41.9
10.02.2018;59.2;16.7;18.8
11.02.2018;65.1;10.2;10.4
12.02.2018;74.7;10.6;5.2
13.02.2018;75.1;19.4;10.4
14.02.2018;62.9;22.4;19.9
15.02.2018;78.3;19.2;13.8
16.02.2018;82.3;13.5;5.1
17.02.2018;38.6;17.8;10.7
18.02.2018;56.4;14.3;21.3
19.02.2018;45.9;19.8;31.5
20.02.2018;61.8;18.3;28.5
21.02.2018;75.7;15.9;37.0
22.02.2018;61.4;16.1;36.6
23.02.2018;64.2;13.8;32.0
24.02.2018;82.5;10.9;28.5
25.02.2018;81.5;7.6;17.0
26.02.2018;76.5;10.0;21.0
27.02.2018;69.2;15.0;31.7
28.02.2018;71.7;20.2;38.7
01.03.2018;59.6;27.2;42.3
02.03.2018;69.5;30.6;46.1
03.03.2018;67.8;27.6;23.2
04.03.2018;76.0;20.6;17.2
05.03.2018;86.3;21.3;12.9
06.03.2018;75.7;16.2;23.3
07.03.2018;83.3;9.0;4.6
08.03.2018;91.6;8.9;4.6
09.03.2018;91.7;8.9;6.8
10.03.2018;88.4;16.4;14.4
11.03.2018;57.5;15.6;15.2
12.03.2018;84.7;7.6;5.2
13.03.2018;84.6;6.7;3.6
14.03.2018;86.5;11.6;7.8
15.03.2018;87.2;19.1;14.5
16.03.2018;88.0;11.4;6.7
17.03.2018;49.4;14.9;14.2
18.03.2018;61.8;10.2;24.0
19.03.2018;61.8;13.8;33.3
20.03.2018;95.5;13.2;27.9
21.03.2018;84.5;13.9;16.0
22.03.2018;83.7;14.7;15.3
23.03.2018;77.9;13.5;14.1
24.03.2018;109.7;12.1;13.1
25.03.2018;108.5;9.9;13.0
26.03.2018;90.0;16.0;24.7
27.03.2018;101.1;8.9;19.2
28.03.2018;95.6;7.8;3.3
29.03.2018;94.3;7.2;3.0
30.03.2018;97.1;8.2;4.3
31.03.2018;103.4;6.4;2.1
01.04.2018;88.8;5.7;2.9
02.04.2018;89.7;9.2;6.3
03.04.2018;98.2;14.7;10.4
04.04.2018;104.1;12.0;8.8
05.04.2018;90.3;6.2;2.6
06.04.2018;88.4;13.4;9.6
07.04.2018;108.9;10.7;14.1
08.04.2018;108.8;6.3;16.4
09.04.2018;86.7;20.8;20.1
10.04.2018;97.0;12.5;14.6
11.04.2018;115.1;13.6;10.0
12.04.2018;132.9;11.0;13.1
13.04.2018;115.0;7.8;7.1
14.04.2018;122.3;8.8;7.0
15.04.2018;110.6;8.9;10.2
16.04.2018;95.6;10.7;8.0
17.04.2018;115.0;12.1;10.3
18.04.2018;115.6;11.7;12.8
19.04.2018;131.3;11.8;14.0
20.04.2018;141.4;13.3;15.1
21.04.2018;158.5;8.8;16.7
22.04.2018;143.6;5.8;15.1
23.04.2018;110.0;9.1;17.6
24.04.2018;113.3;8.1;12.2
25.04.2018;111.7;7.0;27.9
26.04.2018;85.3;7.1;9.1
27.04.2018;106.3;9.5;13.6
28.04.2018;119.0;6.8;14.4
29.04.2018;110.2;5.8;21.4
30.04.2018;110.2;4.1;6.5
01.05.2018;84.8;5.1;3.9
02.05.2018;76.9;12.2;13.1
03.05.2018;91.6;14.1;20.5
04.05.2018;90.2;10.4;24.8
05.05.2018;118.1;7.4;20.9
06.05.2018;127.3;7.7;21.7
07.05.2018;132.1;12.3;20.1
08.05.2018;138.1;10.6;17.0
09.05.2018;134.3;8.9;14.2
10.05.2018;102.8;5.0;8.3
11.05.2018;112.6;9.8;14.1
12.05.2018;122.2;9.7;11.6
13.05.2018;106.8;5.3;6.3
14.05.2018;78.9;9.7;4.7
15.05.2018;107.2;8.2;5.3
16.05.2018;98.0;8.4;7.5
17.05.2018;90.6;10.2;10.1
18.05.2018;124.2;8.8;15.9
19.05.2018;116.4;7.7;16.8
20.05.2018;96.6;6.2;8.5
21.05.2018;127.1;5.9;8.5
22.05.2018;123.9;8.6;9.0
23.05.2018;125.6;6.7;6.5
24.05.2018;130.9;8.3;7.5
25.05.2018;146.9;8.0;9.5
26.05.2018;142.1;7.8;12.2
27.05.2018;139.6;6.0;13.4
28.05.2018;122.1;7.4;14.7
29.05.2018;101.5;6.4;9.9
30.05.2018;123.8;7.4;12.0
31.05.2018;123.1;6.3;11.5
01.06.2018;128.3;4.6;8.1
02.06.2018;118.7;6.0;7.8
03.06.2018;125.3;7.5;10.2
04.06.2018;137.6;6.4;10.8
05.06.2018;140.4;7.2;11.2
06.06.2018;141.2;8.7;15.8
07.06.2018;114.9;5.2;9.0
08.06.2018;126.7;7.5;11.2
09.06.2018;141.6;5.0;9.7
10.06.2018;111.9;5.3;10.0
11.06.2018;82.1;10.9;12.7
12.06.2018;88.4;7.0;6.9
13.06.2018;65.7;7.1;7.6
14.06.2018;110.0;6.6;8.4
15.06.2018;119.4;7.9;10.1
16.06.2018;141.2;6.7;11.2
17.06.2018;86.6;4.8;10.9
18.06.2018;103.7;6.0;10.7
19.06.2018;;7.8;11.2
20.06.2018;117.9;9.0;11.5
21.06.2018;124.3;7.8;14.5
22.06.2018;97.3;7.1;13.3
23.06.2018;108.0;6.1;10.6
24.06.2018;109.6;6.2;11.4
25.06.2018;92.2;6.6;9.2
26.06.2018;102.6;8.3;8.8
27.06.2018;109.8;7.8;11.1
28.06.2018;106.8;7.4;9.6
29.06.2018;112.7;7.6;12.5
30.06.2018;135.6;6.6;17.1
01.07.2018;134.2;6.7;15.5
02.07.2018;147.1;9.6;14.5
03.07.2018;;11.0;10.8
04.07.2018;;11.0;13.3
05.07.2018;110.8;7.3;5.7
06.07.2018;90.5;6.8;5.5
07.07.2018;117.7;6.6;12.5
08.07.2018;136.7;6.8;15.2
09.07.2018;137.2;10.3;12.7
10.07.2018;107.9;8.6;12.9
11.07.2018;106.0;6.0;9.6
12.07.2018;129.1;10.1;9.7
13.07.2018;147.8;10.1;11.8
14.07.2018;154.6;8.7;13.7
15.07.2018;148.7;4.6;7.5
16.07.2018;145.9;7.4;8.0
17.07.2018;150.7;10.0;9.2
18.07.2018;147.0;10.1;11.0
19.07.2018;152.7;11.5;14.0
20.07.2018;176.1;10.2;14.9
21.07.2018;112.6;4.3;5.8
22.07.2018;128.1;4.6;8.5
23.07.2018;136.8;8.3;12.4
24.07.2018;160.4;8.9;14.1
25.07.2018;146.5;8.3;14.4
26.07.2018;132.0;9.1;13.6
27.07.2018;149.4;8.3;11.9
28.07.2018;131.0;6.2;9.6
29.07.2018;133.2;5.1;8.6
30.07.2018;150.0;8.7;12.3
31.07.2018;155.1;7.4;13.1
01.08.2018;175.2;7.1;14.9
02.08.2018;155.9;10.3;10.7
03.08.2018;149.9;15.1;19.4
04.08.2018;153.3;12.2;19.4
05.08.2018;175.8;11.9;19.3
06.08.2018;176.4;12.5;17.6
07.08.2018;135.4;14.2;10.7
08.08.2018;137.2;10.1;10.6
09.08.2018;135.1;11.4;9.9
10.08.2018;95.9;6.4;4.3
11.08.2018;;;5.6
12.08.2018;;;7.6
13.08.2018;;;6.7
14.08.2018;74.6;5.5;4.0
15.08.2018;104.8;10.7;6.1
16.08.2018;117.4;12.8;7.7
17.08.2018;139.7;11.0;8.5
18.08.2018;138.1;6.8;9.8
19.08.2018;145.0;8.1;13.6
20.08.2018;143.6;11.0;13.9
21.08.2018;145.8;15.2;14.3
22.08.2018;155.0;11.5;13.0
23.08.2018;156.7;7.9;10.4
24.08.2018;113.6;4.8;6.3
25.08.2018;64.5;5.9;9.7
26.08.2018;85.7;5.9;3.8
27.08.2018;97.0;10.5;12.3
28.08.2018;104.4;13.6;7.8
29.08.2018;125.9;11.9;10.2
30.08.2018;85.2;6.4;7.4
31.08.2018;68.6;12.8;9.9
01.09.2018;63.8;8.9;13.6
02.09.2018;58.3;7.3;11.1
03.09.2018;76.7;9.0;7.4
04.09.2018;106.2;9.6;8.6
05.09.2018;113.7;12.8;11.5
06.09.2018;117.0;12.4;12.0
07.09.2018;111.9;6.7;9.6
08.09.2018;107.1;9.6;10.4
09.09.2018;120.3;8.2;10.3
10.09.2018;129.3;15.6;11.8
11.09.2018;137.3;15.4;12.7
12.09.2018;134.6;17.0;13.5
13.09.2018;133.1;9.6;11.0
14.09.2018;107.9;8.0;7.8
15.09.2018;97.2;7.0;12.0
16.09.2018;83.8;8.8;16.0
17.09.2018;115.1;11.7;14.1
18.09.2018;104.0;11.5;13.0
19.09.2018;119.6;12.6;12.0
20.09.2018;129.2;13.1;15.7
21.09.2018;113.4;10.6;13.6
22.09.2018;92.2;6.3;7.9
23.09.2018;68.2;3.0;4.5
24.09.2018;75.4;8.3;4.3
25.09.2018;73.7;14.5;9.2
26.09.2018;75.4;15.0;11.1
27.09.2018;90.2;16.2;14.4
28.09.2018;129.7;14.7;16.3
29.09.2018;73.4;10.0;15.2
30.09.2018;109.8;7.7;11.6
01.10.2018;100.6;11.2;12.8
02.10.2018;68.5;10.3;7.7
03.10.2018;59.8;11.6;8.1
04.10.2018;65.4;12.6;9.4
05.10.2018;56.0;15.3;13.4
06.10.2018;91.8;11.3;13.5
07.10.2018;98.0;7.8;13.3
08.10.2018;60.8;13.8;13.8
09.10.2018;58.7;14.3;22.3
10.10.2018;47.9;14.7;18.7
11.10.2018;53.0;16.2;14.2
12.10.2018;89.0;14.0;12.2
13.10.2018;97.2;10.9;13.7
14.10.2018;85.5;7.9;10.7
15.10.2018;91.5;15.9;15.7
16.10.2018;92.0;16.1;20.4
17.10.2018;100.9;17.3;21.8
18.10.2018;77.9;19.9;33.3
19.10.2018;59.8;18.1;45.6
20.10.2018;85.7;15.3;54.4
21.10.2018;73.4;11.9;34.6
22.10.2018;;18.2;18.3
23.10.2018;55.7;18.5;25.2
24.10.2018;68.3;15.4;13.1
25.10.2018;55.1;15.7;10.9
26.10.2018;67.3;15.5;16.0
27.10.2018;58.8;9.6;7.1
28.10.2018;47.5;9.4;2.9
29.10.2018;34.7;17.5;5.7
30.10.2018;43.8;12.1;3.2
31.10.2018;20.5;22.1;9.2
01.11.2018;63.3;18.2;8.3
02.11.2018;39.5;19.6;10.2
03.11.2018;43.8;16.6;17.6
04.11.2018;30.5;13.1;23.3
05.11.2018;10.5;17.1;15.8
06.11.2018;66.6;19.4;12.1
07.11.2018;59.6;19.4;9.8
08.11.2018;60.4;17.5;11.4
09.11.2018;31.9;15.4;24.6
10.11.2018;23.5;17.1;17.9
11.11.2018;66.6;13.9;11.1
12.11.2018;26.4;17.6;10.1
13.11.2018;72.4;14.6;5.2
14.11.2018;35.3;19.0;8.5
15.11.2018;17.5;20.6;10.6
16.11.2018;26.7;19.6;15.6
17.11.2018;40.6;14.7;19.8
18.11.2018;44.5;13.6;22.1
19.11.2018;50.6;14.8;19.2
20.11.2018;33.2;19.6;28.0
21.11.2018;14.1;28.5;26.8
22.11.2018;15.6;24.3;27.7
23.11.2018;6.8;27.0;15.5
24.11.2018;60.5;17.6;10.7
25.11.2018;23.5;17.3;10.1
26.11.2018;13.8;22.9;12.6
27.11.2018;20.4;23.7;6.7
28.11.2018;17.4;20.1;12.1
29.11.2018;9.4;21.1;15.8
30.11.2018;61.7;18.1;12.7
01.12.2018;62.5;11.4;7.8
02.12.2018;62.9;5.3;2.7
03.12.2018;83.6;6.4;1.8
04.12.2018;78.0;9.5;3.2
05.12.2018;31.2;23.4;10.6
06.12.2018;49.0;15.2;6.8
07.12.2018;80.4;8.1;3.6
08.12.2018;81.1;4.4;3.2
09.12.2018;94.1;4.3;2.9
10.12.2018;67.7;10.0;4.0
11.12.2018;62.8;14.7;6.5
12.12.2018;51.0;21.6;13.4
13.12.2018;44.9;16.5;12.0
14.12.2018;43.1;16.7;19.0
15.12.2018;41.8;19.1;26.1
16.12.2018;66.6;20.4;16.6
17.12.2018;44.2;19.2;10.1
18.12.2018;28.3;28.8;8.2
19.12.2018;20.0;37.0;17.6
20.12.2018;62.5;12.1;6.7
21.12.2018;64.3;9.8;3.4
22.12.2018;73.6;5.0;2.6
23.12.2018;68.5;4.9;3.1
24.12.2018;64.6;9.0;3.6
25.12.2018;46.6;11.3;9.5
26.12.2018;37.7;13.1;15.1
27.12.2018;15.1;22.3;19.6
28.12.2018;35.1;27.3;21.2
29.12.2018;44.6;14.7;18.8
30.12.2018;40.5;14.4;13.6
31.12.2018;72.9;12.8;7.1
01.01.2019;57.1;6.9;8.3
02.01.2019;75.0;7.9;6.6
03.01.2019;62.3;13.7;9.2
04.01.2019;65.2;21.5;12.3
05.01.2019;62.4;12.7;13.2
06.01.2019;43.0;10.5;4.9
07.01.2019;46.2;16.6;8.5
08.01.2019;62.8;9.8;7.1
09.01.2019;69.9;9.7;3.8
10.01.2019;51.9;17.1;8.7
11.01.2019;45.0;23.6;15.7
12.01.2019;72.4;10.6;8.6
13.01.2019;71.5;5.0;0.9
14.01.2019;75.9;8.8;2.5
15.01.2019;59.8;14.6;7.9
16.01.2019;69.9;19.0;9.0
17.01.2019;70.6;9.0;6.0
18.01.2019;69.3;23.3;8.1
19.01.2019;49.9;21.5;23.5
20.01.2019;29.1;26.7;31.0
21.01.2019;25.4;40.2;42.8
22.01.2019;42.2;36.7;38.2
23.01.2019;48.5;24.2;34.9
24.01.2019;50.1;23.2;32.0
25.01.2019;61.7;22.4;24.5
26.01.2019;85.6;11.8;9.0
27.01.2019;81.7;8.0;3.0
28.01.2019;74.8;9.6;3.8
29.01.2019;77.7;16.6;8.9
30.01.2019;79.1;14.6;9.1
31.01.2019;81.6;25.5;7.0
01.02.2019;36.4;38.9;19.1
02.02.2019;26.9;28.5;21.8
03.02.2019;61.9;15.0;12.2
04.02.2019;51.8;27.5;18.8
05.02.2019;55.8;30.3;28.5
06.02.2019;46.6;30.3;25.1
07.02.2019;76.5;25.0;21.9
08.02.2019;83.6;18.9;6.8
09.02.2019;80.9;8.7;3.6
10.02.2019;91.1;7.2;2.4
11.02.2019;84.4;10.4;3.7
12.02.2019;68.5;13.7;9.7
13.02.2019;60.5;24.9;17.6
14.02.2019;61.0;26.8;21.3
15.02.2019;51.1;28.8;26.1
16.02.2019;53.0;21.0;20.1
17.02.2019;73.7;14.0;11.0
18.02.2019;68.1;25.3;18.6
19.02.2019;86.8;18.2;18.5
20.02.2019;72.4;22.2;24.6
21.02.2019;82.8;19.5;28.2
22.02.2019;69.6;20.7;28.9
23.02.2019;80.3;12.2;14.5
24.02.2019;;17.1;12.6
25.02.2019;69.6;24.9;18.9
26.02.2019;74.2;19.4;19.8
27.02.2019;84.7;18.0;18.0
28.02.2019;110.2;9.5;21.5
01.03.2019;84.9;6.6;4.4
02.03.2019;71.3;8.0;11.2
03.03.2019;87.1;5.3;4.3
04.03.2019;94.9;6.4;3.9
05.03.2019;89.2;5.5;3.1
06.03.2019;60.9;21.8;9.8
07.03.2019;91.3;5.4;2.5
08.03.2019;85.2;6.9;2.1
09.03.2019;81.1;5.5;3.2
10.03.2019;90.2;3.4;2.2
11.03.2019;89.0;6.4;4.5
12.03.2019;;;4.2
13.03.2019;95.3;5.9;2.6
14.03.2019;85.1;5.0;2.6
15.03.2019;83.2;5.6;1.1
16.03.2019;87.9;4.5;2.8
17.03.2019;97.3;4.0;2.7
18.03.2019;88.3;6.4;2.5
19.03.2019;91.1;13.5;7.7
20.03.2019;93.5;15.4;13.9
21.03.2019;97.4;17.0;17.1
22.03.2019;85.8;20.0;26.1
23.03.2019;124.2;12.5;22.1
24.03.2019;130.9;9.8;28.7
25.03.2019;97.4;9.0;22.8
26.03.2019;95.7;11.5;7.5
27.03.2019;86.9;16.5;13.6
28.03.2019;95.6;14.0;13.1
29.03.2019;88.8;14.3;18.0
30.03.2019;116.0;11.6;17.7
31.03.2019;122.9;10.5;18.3
01.04.2019;101.2;16.3;33.0
02.04.2019;124.5;13.3;29.7
03.04.2019;115.6;8.2;8.9
04.04.2019;79.8;15.4;3.1
05.04.2019;90.3;12.8;8.1
06.04.2019;85.4;12.1;14.4
07.04.2019;97.5;8.7;12.9
08.04.2019;93.7;12.3;8.0
09.04.2019;86.7;11.7;11.9
10.04.2019;58.4;13.3;23.5
11.04.2019;56.1;14.7;36.9
12.04.2019;86.2;15.2;33.3
13.04.2019;86.6;12.0;31.7
14.04.2019;48.5;13.0;14.8
15.04.2019;95.0;13.9;21.0
16.04.2019;104.2;12.1;16.6
17.04.2019;118.1;11.2;11.9
18.04.2019;129.7;14.2;17.3
19.04.2019;135.9;7.8;14.7
20.04.2019;132.3;8.9;13.4
21.04.2019;117.0;7.9;12.2
22.04.2019;109.0;7.2;17.5
23.04.2019;;10.8;24.9
24.04.2019;103.0;10.2;12.4
25.04.2019;106.0;9.7;7.7
26.04.2019;94.8;7.0;2.1
27.04.2019;93.9;4.3;2.6
28.04.2019;95.1;4.1;2.3
29.04.2019;85.6;8.1;7.1
30.04.2019;67.1;9.1;9.9
01.05.2019;117.3;7.2;11.7
02.05.2019;117.8;8.8;10.4
03.05.2019;87.7;7.2;3.9
04.05.2019;88.7;7.1;6.1
05.05.2019;84.9;6.4;6.2
06.05.2019;84.4;9.1;6.4
07.05.2019;107.9;9.7;9.1
08.05.2019;106.3;14.9;8.1
09.05.2019;100.7;6.4;2.3
10.05.2019;88.0;5.6;2.5
11.05.2019;86.4;5.8;2.6
12.05.2019;94.5;6.1;7.6
13.05.2019;85.8;10.2;9.4
14.05.2019;101.9;9.9;8.6
15.05.2019;83.6;9.4;11.5
16.05.2019;79.0;11.7;16.7
17.05.2019;118.8;10.9;18.2
18.05.2019;109.9;6.8;12.5
19.05.2019;106.3;5.4;5.9
20.05.2019;85.6;6.5;2.6
21.05.2019;88.9;6.6;6.0
22.05.2019;115.2;7.4;7.2
