Date/heure;O3;NO2;SO2;CO;PM10
04.11.2017;67.4;35.1;1.8;0.37;18.4
05.11.2017;67.9;20.8;1.0;0.24;10.3
06.11.2017;66.2;18.1;0.8;0.20;9.0
07.11.2017;42.8;23.9;0.9;0.24;10.1
08.11.2017;11.3;30.4;1.4;0.33;10.0
09.11.2017;5.3;25.7;2.0;0.37;15.0
10.11.2017;46.1;22.3;1.1;0.28;13.2
11.11.2017;73.9;8.9;0.9;0.17;3.5
12.11.2017;77.1;5.9;0.7;0.15;1.6
13.11.2017;68.3;26.6;1.0;0.25;5.2
14.11.2017;53.8;34.7;1.5;0.34;13.2
15.11.2017;33.7;25.8;0.8;0.26;16.1
16.11.2017;14.6;34.9;1.0;0.29;27.2
17.11.2017;18.3;33.3;1.1;0.32;30.1
18.11.2017;45.2;24.5;0.6;0.25;20.4
19.11.2017;53.5;23.3;0.7;0.27;12.3
20.11.2017;34.0;44.3;2.0;0.40;18.1
21.11.2017;39.2;36.9;1.5;0.34;12.8
22.11.2017;42.2;48.5;2.6;0.53;18.2
23.11.2017;58.2;38.2;2.2;0.31;12.7
24.11.2017;56.4;41.4;2.1;0.32;16.2
25.11.2017;69.8;21.2;0.7;0.21;6.2
26.11.2017;63.0;12.3;0.5;0.19;4.5
27.11.2017;69.5;17.3;0.6;0.19;6.0
28.11.2017;66.6;17.0;0.6;0.19;5.9
29.11.2017;57.4;27.5;0.6;0.22;9.1
30.11.2017;58.9;18.3;0.5;0.21;8.7
01.12.2017;69.6;35.2;1.1;0.24;9.7
02.12.2017;41.2;18.6;0.8;0.23;15.4
03.12.2017;47.6;19.7;0.9;0.25;19.3
04.12.2017;59.1;36.5;1.1;0.30;17.9
05.12.2017;30.3;53.1;1.8;0.39;24.2
06.12.2017;20.4;45.6;0.6;0.30;19.9
07.12.2017;53.0;26.9;;0.25;17.2
08.12.2017;71.9;16.9;0.8;0.18;5.0
09.12.2017;67.6;22.8;0.8;0.22;6.7
10.12.2017;83.7;16.1;1.1;0.20;4.5
11.12.2017;72.2;43.0;1.3;0.29;6.8
12.12.2017;64.8;28.7;0.7;0.23;5.4
13.12.2017;48.2;36.1;2.0;0.31;15.4
14.12.2017;74.6;17.6;0.7;0.18;4.2
15.12.2017;88.7;25.3;0.7;0.20;4.9
16.12.2017;44.8;25.7;0.7;0.24;7.6
17.12.2017;53.3;22.0;0.9;0.25;8.4
18.12.2017;56.7;31.0;0.9;0.26;9.1
19.12.2017;16.2;46.2;1.9;0.38;24.2
20.12.2017;14.9;43.7;1.4;0.36;19.3
21.12.2017;27.2;41.4;1.4;0.32;19.8
22.12.2017;29.7;37.0;0.7;0.32;12.9
23.12.2017;33.8;26.4;0.5;0.31;10.2
24.12.2017;37.3;12.6;0.2;0.21;9.2
25.12.2017;29.7;20.5;0.2;0.25;15.3
26.12.2017;69.1;29.3;0.5;0.30;9.1
27.12.2017;57.9;35.4;1.1;0.30;9.9
28.12.2017;57.7;12.4;0.3;0.18;3.7
29.12.2017;72.9;19.6;0.9;0.22;6.1
30.12.2017;83.2;8.4;0.6;0.16;2.4
31.12.2017;75.4;9.1;0.7;0.16;8.3
01.01.2018;88.5;5.4;0.5;0.15;4.1
02.01.2018;80.3;7.0;0.3;0.16;3.9
03.01.2018;82.9;7.6;0.3;0.16;3.5
04.01.2018;89.9;8.1;0.3;0.15;1.5
05.01.2018;82.0;18.1;0.5;0.17;3.3
06.01.2018;54.4;18.4;0.4;0.22;7.7
07.01.2018;28.4;22.3;0.4;0.26;10.7
08.01.2018;18.5;25.5;0.6;0.29;17.2
09.01.2018;10.8;38.3;1.5;0.42;23.6
10.01.2018;7.9;42.4;1.6;0.50;23.2
11.01.2018;22.1;42.1;1.9;0.49;26.7
12.01.2018;27.3;34.4;1.0;0.33;21.6
13.01.2018;47.0;24.0;0.8;0.27;19.5
14.01.2018;35.5;25.9;1.0;0.33;25.7
15.01.2018;53.9;28.4;0.9;0.28;22.1
16.01.2018;76.4;10.4;0.4;0.17;2.1
17.01.2018;88.6;11.9;0.2;0.17;3.8
18.01.2018;74.8;8.1;0.2;0.16;2.3
19.01.2018;81.7;16.0;0.3;0.18;3.8
20.01.2018;80.4;8.5;0.3;0.17;2.8
21.01.2018;73.8;11.8;0.3;0.19;2.9
22.01.2018;63.4;12.8;0.4;0.17;1.8
23.01.2018;66.5;30.8;0.7;0.25;8.3
24.01.2018;;37.8;1.3;0.31;9.1
25.01.2018;40.2;46.5;2.1;0.37;15.1
26.01.2018;33.6;47.2;2.6;0.41;16.5
27.01.2018;37.3;26.7;0.9;0.26;13.8
28.01.2018;50.8;19.3;0.7;0.27;14.8
29.01.2018;43.1;27.6;1.0;0.29;12.0
30.01.2018;47.6;37.2;1.7;0.27;12.2
31.01.2018;52.4;25.4;0.9;0.24;12.7
01.02.2018;72.8;22.7;0.5;0.20;3.4
02.02.2018;66.3;28.0;0.8;0.24;8.1
03.02.2018;50.2;22.8;0.8;0.24;8.3
04.02.2018;68.7;24.5;1.3;0.25;9.3
05.02.2018;44.8;27.6;0.8;0.27;16.7
06.02.2018;34.1;35.1;0.8;0.33;28.8
07.02.2018;10.0;44.6;1.4;0.42;31.6
08.02.2018;26.8;45.3;1.3;0.40;42.1
09.02.2018;33.8;43.0;1.6;0.40;41.8
10.02.2018;56.6;33.5;1.3;0.31;17.6
11.02.2018;66.0;18.2;1.4;0.24;10.9
12.02.2018;70.1;27.4;0.7;0.23;6.6
13.02.2018;72.4;35.7;1.0;0.28;12.7
14.02.2018;68.3;52.7;2.2;0.35;20.6
15.02.2018;63.5;41.5;1.7;0.32;16.5
16.02.2018;79.1;26.4;0.7;0.24;7.7
17.02.2018;40.1;31.2;0.5;0.30;11.9
18.02.2018;52.8;23.1;0.6;0.30;18.2
19.02.2018;38.5;34.8;0.8;0.35;31.3
20.02.2018;57.2;28.2;0.9;0.32;26.3
21.02.2018;74.2;24.1;1.2;0.32;34.4
22.02.2018;60.1;22.8;2.0;0.33;35.4
23.02.2018;62.7;20.4;1.0;0.34;30.8
24.02.2018;80.8;15.2;1.2;0.32;27.2
25.02.2018;82.2;10.6;0.9;0.25;16.8
26.02.2018;74.9;14.1;1.7;0.26;20.4
27.02.2018;67.9;21.2;2.4;0.29;29.4
28.02.2018;68.1;29.2;1.9;0.34;38.1
01.03.2018;56.0;34.0;1.7;0.38;42.3
02.03.2018;65.2;51.3;1.9;0.53;57.5
03.03.2018;31.5;55.9;1.5;0.52;33.1
04.03.2018;65.9;47.6;1.6;0.44;23.0
05.03.2018;85.6;45.6;1.8;0.35;16.2
06.03.2018;76.1;40.1;1.9;0.36;21.1
07.03.2018;80.7;22.1;0.6;0.24;5.7
08.03.2018;86.8;22.9;0.8;0.25;5.4
09.03.2018;84.3;21.9;1.0;0.24;10.3
10.03.2018;70.4;46.0;1.5;0.35;16.9
11.03.2018;37.4;41.0;0.9;0.40;19.5
12.03.2018;86.2;25.9;0.9;0.29;8.2
13.03.2018;85.1;12.1;0.3;0.20;3.5
14.03.2018;88.5;26.5;0.9;0.24;8.7
15.03.2018;75.6;35.2;0.9;0.27;14.5
16.03.2018;87.0;33.1;1.5;0.28;10.0
17.03.2018;47.6;33.3;0.9;0.33;15.6
18.03.2018;57.0;17.5;0.5;0.30;24.1
19.03.2018;60.2;22.7;0.6;0.31;33.8
20.03.2018;95.3;19.4;1.3;0.28;27.9
21.03.2018;;;1.2;0.26;15.6
22.03.2018;74.7;34.9;1.7;0.29;17.7
23.03.2018;85.2;29.8;1.0;0.26;16.6
24.03.2018;97.1;42.8;1.5;0.34;18.2
25.03.2018;105.7;39.1;2.1;0.34;18.7
26.03.2018;88.0;37.1;1.4;0.30;27.4
27.03.2018;97.6;22.1;0.7;0.25;24.3
28.03.2018;79.4;16.9;0.5;0.19;3.6
29.03.2018;94.9;19.9;0.4;0.21;4.9
30.03.2018;91.5;19.0;0.4;0.23;5.7
31.03.2018;92.0;15.7;0.4;0.21;2.4
01.04.2018;84.1;18.1;0.5;0.23;4.5
02.04.2018;104.7;34.6;1.5;0.29;8.4
03.04.2018;97.0;32.0;1.4;0.29;12.9
04.04.2018;102.3;33.2;1.8;0.28;12.0
05.04.2018;88.4;13.0;0.4;0.19;3.6
06.04.2018;86.3;30.2;0.8;0.25;10.1
07.04.2018;105.4;37.8;1.6;0.34;16.0
08.04.2018;111.7;25.1;1.3;0.29;20.2
09.04.2018;95.7;35.1;2.0;0.26;28.3
10.04.2018;95.7;24.0;0.9;0.23;12.7
11.04.2018;113.4;23.4;0.8;0.23;11.5
12.04.2018;130.0;23.8;0.8;0.22;11.8
13.04.2018;114.6;20.0;0.7;0.22;8.1
14.04.2018;124.6;33.8;1.3;0.31;10.5
15.04.2018;102.2;31.4;1.7;0.31;15.1
16.04.2018;93.2;24.2;0.6;0.24;10.8
17.04.2018;117.5;27.3;0.6;0.27;11.1
18.04.2018;120.5;21.4;0.9;0.25;12.5
19.04.2018;140.4;30.4;1.4;0.27;17.4
20.04.2018;145.1;38.8;1.6;0.31;20.4
21.04.2018;169.6;28.7;1.3;0.32;20.4
22.04.2018;136.1;20.9;0.9;0.28;17.8
23.04.2018;102.5;20.2;0.8;0.22;21.1
24.04.2018;112.9;17.5;0.4;0.20;14.9
25.04.2018;109.2;16.2;0.6;0.19;28.6
26.04.2018;85.3;14.1;0.5;0.18;11.3
27.04.2018;109.0;20.4;1.0;0.21;12.9
28.04.2018;118.1;18.1;0.9;0.21;13.8
29.04.2018;116.7;10.5;0.5;0.18;21.8
30.04.2018;106.5;8.2;0.2;0.16;6.8
01.05.2018;79.8;13.0;0.3;0.18;5.3
02.05.2018;64.2;18.7;0.8;0.21;12.7
03.05.2018;88.2;19.6;0.9;0.21;16.7
04.05.2018;95.9;13.3;0.6;0.19;21.5
05.05.2018;119.0;9.6;0.5;0.18;19.9
06.05.2018;126.6;13.0;0.6;0.20;21.5
07.05.2018;135.9;21.1;1.0;0.20;20.4
08.05.2018;145.1;22.1;1.2;0.20;20.1
09.05.2018;128.5;24.0;1.0;0.20;16.9
10.05.2018;110.6;10.0;0.4;0.17;8.9
11.05.2018;115.8;13.9;0.6;0.19;12.5
12.05.2018;123.3;20.3;0.8;0.23;13.0
13.05.2018;106.5;8.1;0.4;0.16;5.2
14.05.2018;85.2;16.7;0.3;0.18;5.4
15.05.2018;98.5;17.9;0.4;0.19;5.9
16.05.2018;93.3;21.7;0.6;0.20;8.8
17.05.2018;96.9;32.2;0.7;0.26;13.1
18.05.2018;119.5;19.8;0.5;0.22;14.8
19.05.2018;118.4;17.7;0.5;0.20;16.7
20.05.2018;96.6;9.0;0.5;0.16;7.7
21.05.2018;129.2;18.4;0.9;0.21;9.9
22.05.2018;130.8;18.4;0.9;0.20;10.4
23.05.2018;121.4;17.1;0.5;0.18;8.7
24.05.2018;119.8;16.5;0.9;0.19;9.2
25.05.2018;146.2;23.8;0.8;0.22;12.3
26.05.2018;142.6;19.2;0.7;0.22;14.7
27.05.2018;130.2;12.0;0.6;0.17;14.0
28.05.2018;122.5;13.3;0.5;0.16;16.1
29.05.2018;102.8;13.5;0.5;0.15;11.1
30.05.2018;126.1;15.0;0.5;0.18;13.7
31.05.2018;116.9;14.1;0.4;0.16;11.7
01.06.2018;119.2;12.2;0.4;0.15;9.2
02.06.2018;121.3;17.9;0.5;0.19;10.2
03.06.2018;125.1;16.2;0.6;0.19;11.0
04.06.2018;130.3;16.1;0.4;0.17;11.6
05.06.2018;138.1;13.7;0.4;0.17;11.7
06.06.2018;128.4;15.4;0.5;0.17;13.0
07.06.2018;109.9;13.1;0.4;0.15;9.6
08.06.2018;120.3;19.9;0.4;0.18;11.7
09.06.2018;128.8;10.1;0.3;0.17;10.6
10.06.2018;105.5;8.5;0.4;0.17;10.5
11.06.2018;75.1;27.6;0.7;0.22;14.6
12.06.2018;81.5;17.3;0.4;0.16;8.8
13.06.2018;66.6;14.7;0.5;0.14;8.8
14.06.2018;;;;0.16;10.9
15.06.2018;;19.7;;0.17;14.0
16.06.2018;141.8;16.1;0.9;0.18;14.7
17.06.2018;90.4;11.1;0.7;0.17;12.8
18.06.2018;112.1;16.4;0.6;0.15;12.7
19.06.2018;114.7;24.4;0.6;0.17;14.9
20.06.2018;127.8;22.0;0.7;0.18;13.9
21.06.2018;122.9;17.4;0.6;0.17;15.4
22.06.2018;97.8;9.1;0.7;0.12;14.3
23.06.2018;;;;;11.0
24.06.2018;;;;;11.4
25.06.2018;;;;;10.2
26.06.2018;102.8;14.2;0.8;0.14;9.4
27.06.2018;111.6;9.9;0.8;0.12;10.8
28.06.2018;107.1;7.8;0.7;0.12;9.1
29.06.2018;114.1;9.2;0.6;0.15;11.7
30.06.2018;129.4;11.7;0.7;0.18;16.4
01.07.2018;135.4;7.8;0.8;0.15;15.4
02.07.2018;149.9;14.4;0.8;0.15;14.8
03.07.2018;120.5;21.3;1.5;0.17;11.9
04.07.2018;;16.0;0.9;0.18;12.6
05.07.2018;102.3;16.1;1.3;0.16;7.4
06.07.2018;92.1;13.8;0.4;0.16;6.9
07.07.2018;114.0;12.3;0.6;0.19;12.6
08.07.2018;135.6;14.4;0.8;0.20;16.4
09.07.2018;139.2;19.3;1.1;0.17;14.2
10.07.2018;106.0;18.8;1.1;0.15;13.9
11.07.2018;107.2;10.8;0.8;0.13;11.7
12.07.2018;129.8;16.6;1.0;0.15;12.7
13.07.2018;149.4;21.0;1.0;0.19;15.0
14.07.2018;154.0;18.8;0.9;0.20;15.9
15.07.2018;138.2;6.3;0.7;0.13;8.1
16.07.2018;149.8;11.1;0.8;0.14;8.2
17.07.2018;148.1;18.0;0.8;0.17;10.6
18.07.2018;156.0;19.1;0.8;0.18;13.3
19.07.2018;156.1;19.1;1.0;0.18;14.6
20.07.2018;167.6;23.8;1.0;0.20;17.7
21.07.2018;102.1;7.0;0.6;0.14;6.6
22.07.2018;119.1;10.0;0.7;0.16;9.5
23.07.2018;139.4;15.0;0.7;0.19;13.5
24.07.2018;155.0;17.2;0.8;0.20;16.1
25.07.2018;152.1;19.0;1.1;0.20;16.7
26.07.2018;;18.0;1.0;0.17;21.4
27.07.2018;164.4;17.3;1.0;0.18;14.8
28.07.2018;121.2;20.4;0.8;0.20;13.2
29.07.2018;131.3;16.1;0.8;0.19;11.1
30.07.2018;140.9;24.6;1.0;0.22;14.2
31.07.2018;163.1;28.8;1.1;0.22;16.8
01.08.2018;166.8;12.0;1.0;0.19;15.5
02.08.2018;158.3;12.1;0.8;0.17;12.1
03.08.2018;153.3;16.4;0.8;0.21;20.4
04.08.2018;150.0;21.5;0.8;0.23;21.4
05.08.2018;177.0;14.6;0.9;0.22;20.2
06.08.2018;185.2;16.8;0.8;0.19;17.6
07.08.2018;148.4;12.9;0.8;0.17;11.2
08.08.2018;141.1;16.4;0.6;0.17;11.3
09.08.2018;137.2;16.4;0.6;0.17;11.7
10.08.2018;97.6;14.3;0.6;0.15;6.0
11.08.2018;102.6;18.7;0.8;0.17;7.9
12.08.2018;118.0;18.9;1.0;0.18;8.9
13.08.2018;97.9;14.8;0.7;0.16;8.7
14.08.2018;75.9;10.8;0.7;0.14;5.7
15.08.2018;104.6;15.1;0.7;0.16;7.7
16.08.2018;124.8;24.9;1.0;0.20;11.0
17.08.2018;129.2;23.4;0.9;0.19;10.9
18.08.2018;136.7;14.5;0.7;0.19;10.8
19.08.2018;150.0;17.4;0.9;0.23;15.1
20.08.2018;153.6;24.1;1.0;0.23;16.2
21.08.2018;151.7;16.9;0.9;0.18;14.4
22.08.2018;173.2;19.0;1.1;0.20;14.4
23.08.2018;148.8;16.3;0.7;0.19;13.0
24.08.2018;101.8;11.1;0.6;0.16;7.9
25.08.2018;61.7;9.0;0.6;0.17;7.2
26.08.2018;85.8;13.6;0.9;0.17;5.9
27.08.2018;93.4;20.1;1.1;0.19;9.2
28.08.2018;115.2;21.5;1.1;0.22;11.6
29.08.2018;119.7;21.4;1.0;0.22;12.3
30.08.2018;83.4;13.6;0.8;0.20;9.4
31.08.2018;54.3;24.0;0.7;0.24;11.4
01.09.2018;55.7;13.7;0.6;0.20;12.8
02.09.2018;58.8;10.9;0.7;0.18;9.1
03.09.2018;67.6;19.3;1.1;0.23;7.5
04.09.2018;109.1;15.1;0.8;0.23;9.4
05.09.2018;120.1;29.2;1.0;0.28;15.9
06.09.2018;107.3;24.8;0.8;0.28;17.4
07.09.2018;102.3;16.5;0.2;0.21;10.1
08.09.2018;111.5;26.8;0.7;0.25;12.6
09.09.2018;119.2;31.4;1.0;0.30;13.8
10.09.2018;121.8;33.2;0.9;0.27;15.7
11.09.2018;138.7;35.2;1.1;0.29;20.5
12.09.2018;140.3;32.7;0.8;0.27;18.2
13.09.2018;129.6;19.7;0.4;0.20;13.3
14.09.2018;106.6;17.4;0.3;0.19;8.8
15.09.2018;99.3;16.2;0.5;0.22;12.3
16.09.2018;87.1;21.4;0.6;0.26;15.4
17.09.2018;118.8;25.5;0.7;0.30;16.9
18.09.2018;102.2;25.8;0.7;0.26;19.0
19.09.2018;113.5;29.7;0.6;0.25;17.9
20.09.2018;120.1;35.5;0.7;0.28;21.4
21.09.2018;109.2;21.4;0.2;0.22;16.8
22.09.2018;93.3;10.0;0.1;0.16;9.4
23.09.2018;67.4;4.7;0.0;0.13;5.3
24.09.2018;76.6;12.1;0.4;0.17;5.9
25.09.2018;77.8;12.0;0.5;0.16;8.4
26.09.2018;65.8;31.9;1.1;0.26;14.6
27.09.2018;78.3;42.9;1.4;0.35;18.1
28.09.2018;123.1;29.3;1.5;0.29;18.5
29.09.2018;82.0;11.3;0.6;0.17;14.6
30.09.2018;113.6;18.7;1.3;0.21;13.4
01.10.2018;98.2;22.1;1.3;0.20;14.0
02.10.2018;68.2;20.4;0.8;0.20;9.9
03.10.2018;55.3;27.2;0.8;0.23;10.8
04.10.2018;70.2;26.1;0.4;0.25;10.8
05.10.2018;69.8;36.6;0.9;0.33;15.5
06.10.2018;91.3;27.7;1.0;0.33;17.1
07.10.2018;98.8;24.4;0.6;0.25;15.7
08.10.2018;59.7;26.5;0.4;0.27;17.8
09.10.2018;60.6;27.0;0.7;0.30;23.9
10.10.2018;40.6;25.7;0.3;0.27;20.5
11.10.2018;33.5;33.5;0.8;0.37;22.5
12.10.2018;77.1;36.3;0.8;0.41;18.1
13.10.2018;93.3;30.1;0.8;0.37;16.9
14.10.2018;83.9;33.1;0.8;0.37;16.0
15.10.2018;98.8;42.8;1.6;0.33;23.5
16.10.2018;86.7;48.4;1.9;0.36;28.6
17.10.2018;101.7;42.9;1.7;0.35;28.0
18.10.2018;83.5;38.1;1.3;0.35;32.6
19.10.2018;65.2;36.0;1.0;0.38;48.0
20.10.2018;88.7;32.9;0.9;0.37;54.0
21.10.2018;72.8;24.8;0.6;0.28;34.9
22.10.2018;65.0;36.9;0.9;0.26;17.9
23.10.2018;53.5;38.9;1.4;0.31;29.0
24.10.2018;63.8;35.0;1.2;0.23;18.8
25.10.2018;51.2;36.4;1.1;0.29;16.8
26.10.2018;46.0;28.5;0.5;0.20;18.9
27.10.2018;51.0;16.5;0.2;0.15;7.5
28.10.2018;47.5;11.1;0.3;0.16;2.5
29.10.2018;32.7;21.2;0.3;0.22;5.9
30.10.2018;33.7;20.1;0.4;0.24;4.2
31.10.2018;18.7;37.0;1.3;0.43;14.7
01.11.2018;54.1;32.4;1.4;0.40;13.8
02.11.2018;32.2;39.1;1.8;0.33;14.3
03.11.2018;48.6;20.7;0.7;0.21;16.2
04.11.2018;25.7;23.2;0.8;0.27;25.2
05.11.2018;13.9;25.7;0.7;0.37;25.6
06.11.2018;36.1;43.4;1.7;0.47;19.6
07.11.2018;53.2;41.5;1.6;0.36;16.5
08.11.2018;65.4;28.4;1.1;0.24;12.5
09.11.2018;30.8;30.9;0.9;0.35;27.5
10.11.2018;18.2;34.0;0.8;0.34;25.6
11.11.2018;55.6;29.1;0.9;0.34;15.5
12.11.2018;14.4;34.0;1.0;0.42;17.2
13.11.2018;54.9;36.5;0.6;0.36;9.5
14.11.2018;33.7;27.2;0.1;0.23;11.6
15.11.2018;22.9;23.8;0.3;0.22;12.1
16.11.2018;22.5;23.0;0.3;0.22;16.5
17.11.2018;34.5;21.3;0.6;0.25;21.5
18.11.2018;39.9;22.8;0.8;0.28;22.9
19.11.2018;48.5;20.3;0.9;0.25;19.6
20.11.2018;31.9;24.2;0.7;0.34;27.7
21.11.2018;10.7;35.9;0.6;0.36;30.0
22.11.2018;4.0;37.8;1.0;0.51;30.6
23.11.2018;4.5;31.7;0.5;0.45;15.4
24.11.2018;55.6;31.9;0.9;0.42;15.8
25.11.2018;16.7;26.8;0.4;0.36;13.8
26.11.2018;6.1;29.6;0.5;0.33;13.6
27.11.2018;9.1;31.2;0.6;0.35;8.7
28.11.2018;9.7;29.8;1.0;0.47;15.9
29.11.2018;6.4;30.1;1.6;0.54;21.7
30.11.2018;27.0;39.1;1.8;0.59;20.9
01.12.2018;54.8;23.5;0.8;0.27;10.3
02.12.2018;58.2;13.6;0.6;0.21;5.3
03.12.2018;83.7;11.1;0.4;0.17;2.3
04.12.2018;76.3;16.2;0.3;0.19;3.2
05.12.2018;24.3;32.7;0.8;0.29;13.0
06.12.2018;37.1;32.8;1.0;0.31;11.1
07.12.2018;79.5;17.0;0.8;0.20;5.3
08.12.2018;81.0;4.0;0.3;0.15;3.6
09.12.2018;91.8;3.5;0.3;0.14;3.1
10.12.2018;69.2;16.9;0.5;0.18;4.4
11.12.2018;61.2;45.0;1.7;0.37;12.5
12.12.2018;50.4;34.4;1.2;0.32;13.7
13.12.2018;51.1;20.5;1.0;0.21;10.2
14.12.2018;37.7;21.3;0.7;0.24;18.7
15.12.2018;42.1;30.0;0.9;0.28;26.0
16.12.2018;59.5;37.1;1.2;0.34;17.2
17.12.2018;30.6;39.2;1.2;0.42;21.6
18.12.2018;10.2;44.9;1.0;0.36;14.9
19.12.2018;5.0;52.7;1.9;0.43;21.1
20.12.2018;59.5;26.7;1.0;0.24;9.1
21.12.2018;60.7;20.7;0.7;0.22;4.9
22.12.2018;66.7;6.5;0.3;0.16;2.4
23.12.2018;64.8;7.5;0.3;0.17;3.5
24.12.2018;59.4;18.9;0.6;0.23;5.3
25.12.2018;36.1;24.4;0.5;0.27;12.0
26.12.2018;33.5;22.2;0.6;0.24;19.0
27.12.2018;17.8;31.5;0.8;0.30;24.1
28.12.2018;41.5;29.6;0.7;0.32;20.8
29.12.2018;46.6;20.6;0.6;0.24;19.1
30.12.2018;16.7;27.6;1.0;0.32;21.4
31.12.2018;53.6;23.0;0.9;0.27;14.1
01.01.2019;55.2;8.6;0.6;0.19;11.3
02.01.2019;69.0;18.2;0.7;0.18;8.1
03.01.2019;48.6;38.0;1.7;0.29;12.6
04.01.2019;62.5;38.0;2.0;0.30;14.7
05.01.2019;49.5;33.1;1.2;0.28;15.6
06.01.2019;36.7;22.6;0.8;0.27;9.2
07.01.2019;34.5;26.6;0.9;0.27;12.4
08.01.2019;60.7;13.9;0.5;0.20;8.2
09.01.2019;61.7;20.5;0.4;0.19;5.2
10.01.2019;32.5;42.8;1.3;0.27;13.2
11.01.2019;42.0;34.8;1.3;0.29;14.5
12.01.2019;68.4;19.8;0.8;0.24;11.5
13.01.2019;68.2;5.4;0.3;0.17;1.3
14.01.2019;71.9;21.5;0.4;0.19;3.5
15.01.2019;56.1;36.2;1.2;0.29;9.3
16.01.2019;59.9;39.3;1.8;0.32;10.7
17.01.2019;67.7;17.8;0.8;0.20;7.7
18.01.2019;72.0;26.6;1.0;0.22;7.7
19.01.2019;53.9;38.7;1.8;0.33;19.8
20.01.2019;57.4;48.9;2.8;0.48;36.1
21.01.2019;23.5;45.5;1.8;0.50;44.5
22.01.2019;39.5;46.4;1.1;0.35;39.8
23.01.2019;46.3;36.1;1.1;0.29;37.3
24.01.2019;48.9;35.2;1.1;0.28;33.2
25.01.2019;53.3;38.0;1.6;0.30;29.0
26.01.2019;67.2;30.3;1.3;0.27;13.0
27.01.2019;80.9;15.7;1.1;0.20;4.9
28.01.2019;71.6;11.1;0.5;0.19;4.4
29.01.2019;76.5;32.5;1.2;0.28;9.2
30.01.2019;77.9;25.0;1.0;0.24;9.2
31.01.2019;;25.5;1.1;0.22;6.6
01.02.2019;37.5;57.9;2.0;0.42;21.9
02.02.2019;31.2;45.3;0.8;0.39;23.9
03.02.2019;56.1;27.2;1.0;0.27;14.3
04.02.2019;43.7;33.9;0.9;0.33;20.6
05.02.2019;35.2;44.7;1.0;0.35;31.0
06.02.2019;30.7;52.0;1.1;0.33;35.3
07.02.2019;56.5;40.3;0.9;0.29;25.3
08.02.2019;75.3;46.1;1.3;0.29;11.8
09.02.2019;78.6;19.7;1.0;0.22;6.7
10.02.2019;90.7;12.7;1.2;0.17;5.1
11.02.2019;84.2;15.5;0.5;0.18;4.0
12.02.2019;65.3;33.3;1.2;0.28;11.2
13.02.2019;50.3;44.1;2.1;0.40;18.4
14.02.2019;44.0;50.1;2.8;0.46;27.3
15.02.2019;48.4;50.2;2.8;0.49;31.0
16.02.2019;73.2;45.7;2.6;0.45;22.1
17.02.2019;74.1;49.5;3.0;0.45;16.3
18.02.2019;47.1;63.2;3.6;0.48;26.0
19.02.2019;85.4;45.9;2.3;0.36;22.6
20.02.2019;72.7;50.0;2.4;0.39;29.5
21.02.2019;75.0;51.4;2.6;0.40;35.9
22.02.2019;68.7;37.7;2.2;0.35;31.2
23.02.2019;80.5;13.3;0.5;0.17;15.1
24.02.2019;66.3;20.7;1.0;0.25;12.3
25.02.2019;70.1;35.6;1.6;0.32;19.6
26.02.2019;80.8;37.8;1.7;0.38;28.2
27.02.2019;83.5;43.7;2.2;0.40;28.6
28.02.2019;103.3;30.6;2.0;0.36;26.5
01.03.2019;85.3;9.9;0.4;0.19;4.7
02.03.2019;68.5;14.8;0.7;0.21;11.1
03.03.2019;85.5;9.2;0.6;0.20;5.6
04.03.2019;92.6;12.8;0.6;0.19;5.8
05.03.2019;87.0;8.8;0.3;0.19;4.4
06.03.2019;55.6;45.1;1.8;0.31;13.3
07.03.2019;87.9;22.8;1.2;0.24;6.5
08.03.2019;82.6;15.2;2.3;0.21;3.4
09.03.2019;82.6;6.9;0.5;0.18;3.8
10.03.2019;91.4;4.1;0.3;0.15;3.3
11.03.2019;90.6;11.2;0.1;0.19;5.8
12.03.2019;87.0;22.8;0.8;0.23;7.0
13.03.2019;97.5;8.4;0.3;0.18;3.7
14.03.2019;79.5;7.0;0.1;0.19;3.0
15.03.2019;79.0;8.3;0.1;0.17;1.7
16.03.2019;89.7;9.1;0.5;0.17;3.4
17.03.2019;93.0;8.5;0.4;0.18;3.9
18.03.2019;88.5;14.6;0.3;0.20;3.7
19.03.2019;88.5;37.1;0.8;0.30;11.7
20.03.2019;95.0;29.1;1.3;0.28;13.4
21.03.2019;99.7;30.1;1.2;0.27;18.3
22.03.2019;102.3;44.7;2.3;0.36;29.2
23.03.2019;116.9;47.6;2.2;0.38;25.0
24.03.2019;136.0;33.2;1.7;0.34;32.5
25.03.2019;95.0;25.5;0.7;0.24;26.5
26.03.2019;95.7;22.0;0.7;0.22;7.0
27.03.2019;90.7;24.9;1.0;0.25;13.6
28.03.2019;99.2;16.5;0.6;0.21;12.4
29.03.2019;97.7;30.8;1.0;0.26;20.4
30.03.2019;118.3;37.4;1.6;0.33;21.1
31.03.2019;126.6;31.0;1.6;0.30;20.1
01.04.2019;109.7;31.5;1.2;0.26;33.8
02.04.2019;126.7;33.8;1.3;0.30;34.5
03.04.2019;108.6;15.6;0.4;0.19;9.6
04.04.2019;75.9;30.2;0.1;0.24;4.9
05.04.2019;95.3;21.6;0.4;0.24;8.9
06.04.2019;85.6;29.4;0.8;0.32;17.1
07.04.2019;98.1;18.2;0.7;0.26;12.8
