Date/heure;O3;NO2;PM10
26.03.2016;86.2;4.4;0.9
27.03.2016;96.3;3.6;1.7
28.03.2016;95.8;3.4;1.7
29.03.2016;86.0;2.5;1.5
30.03.2016;85.7;3.4;1.6
31.03.2016;90.8;2.4;3.3
01.04.2016;90.5;3.8;11.0
02.04.2016;90.6;2.6;10.5
03.04.2016;87.4;2.3;7.3
04.04.2016;86.3;2.2;7.6
05.04.2016;82.2;2.5;27.2
06.04.2016;61.7;3.9;
07.04.2016;68.6;3.8;
08.04.2016;71.0;3.5;
09.04.2016;56.6;4.9;
10.04.2016;78.4;3.1;3.0
11.04.2016;99.4;3.1;2.6
12.04.2016;98.0;3.0;2.4
13.04.2016;90.9;3.1;
14.04.2016;83.4;1.9;
15.04.2016;93.4;3.5;1.9
16.04.2016;95.2;2.3;1.6
17.04.2016;93.9;2.0;
18.04.2016;83.7;4.6;
19.04.2016;87.0;3.2;
20.04.2016;103.2;1.4;0.8
21.04.2016;100.6;2.2;1.0
22.04.2016;106.7;4.3;5.4
23.04.2016;87.0;4.6;3.5
24.04.2016;89.9;2.9;2.1
25.04.2016;87.4;1.6;0.8
26.04.2016;88.9;3.1;1.5
27.04.2016;96.8;1.8;0.8
28.04.2016;100.5;2.3;1.5
29.04.2016;98.4;2.6;2.5
30.04.2016;100.7;3.1;3.9
01.05.2016;79.4;3.2;
02.05.2016;71.1;4.5;
03.05.2016;99.9;4.1;
04.05.2016;101.6;2.7;2.9
05.05.2016;119.3;2.5;2.4
06.05.2016;110.1;2.7;2.8
07.05.2016;113.4;3.1;4.6
08.05.2016;111.6;2.7;4.2
09.05.2016;107.4;3.0;2.0
10.05.2016;100.2;2.5;1.8
11.05.2016;90.5;1.6;2.2
12.05.2016;83.2;3.5;
13.05.2016;63.0;3.0;
14.05.2016;106.0;1.8;
15.05.2016;92.3;1.7;3.3
16.05.2016;91.4;1.7;3.2
17.05.2016;97.9;2.2;2.2
18.05.2016;109.5;2.7;3.0
19.05.2016;93.9;2.2;
20.05.2016;87.8;2.1;
21.05.2016;100.9;1.9;0.9
22.05.2016;121.9;1.9;1.3
23.05.2016;119.9;1.6;1.1
24.05.2016;75.2;2.0;
25.05.2016;105.0;2.4;1.0
26.05.2016;98.4;2.5;1.5
27.05.2016;104.8;2.9;4.3
28.05.2016;107.8;2.9;5.6
29.05.2016;92.5;1.8;1.4
30.05.2016;78.1;2.3;0.3
31.05.2016;85.5;1.7;
01.06.2016;86.7;1.7;
02.06.2016;83.9;2.0;
03.06.2016;74.4;2.4;
04.06.2016;74.9;2.4;
05.06.2016;84.7;1.6;0.4
06.06.2016;82.3;2.0;0.7
07.06.2016;97.8;1.6;0.8
08.06.2016;100.8;2.4;
09.06.2016;100.4;2.1;1.2
10.06.2016;108.5;1.6;2.0
11.06.2016;92.1;2.2;1.2
12.06.2016;76.4;1.0;
13.06.2016;68.8;2.1;0.6
14.06.2016;;1.3;0.2
15.06.2016;;1.9;0.6
16.06.2016;88.5;2.2;0.8
17.06.2016;75.3;2.5;
18.06.2016;85.4;1.8;0.5
19.06.2016;72.6;1.1;
20.06.2016;77.0;1.7;0.8
21.06.2016;72.7;3.1;1.3
22.06.2016;61.9;1.6;0.5
23.06.2016;82.2;1.7;0.5
24.06.2016;92.8;2.2;1.7
25.06.2016;98.8;1.8;2.7
26.06.2016;63.5;1.2;
27.06.2016;81.5;1.5;1.8
28.06.2016;84.6;2.1;1.4
29.06.2016;96.0;2.6;2.4
30.06.2016;96.2;2.7;2.4
01.07.2016;95.3;2.5;2.0
02.07.2016;87.8;2.5;3.0
03.07.2016;65.9;1.2;
04.07.2016;84.3;2.1;1.9
05.07.2016;89.9;1.8;1.7
06.07.2016;90.0;2.1;2.1
07.07.2016;102.4;2.2;1.9
08.07.2016;114.4;3.1;3.0
09.07.2016;97.8;2.2;3.0
10.07.2016;89.2;2.0;1.4
11.07.2016;111.2;2.5;3.1
12.07.2016;87.0;2.0;
13.07.2016;68.4;1.4;
14.07.2016;70.1;1.7;
15.07.2016;74.5;2.5;3.2
16.07.2016;85.9;2.2;3.1
17.07.2016;76.6;1.7;1.6
18.07.2016;73.8;1.5;0.7
19.07.2016;81.0;1.8;0.8
20.07.2016;93.4;1.8;1.0
21.07.2016;91.1;2.7;1.9
22.07.2016;87.3;3.2;3.0
23.07.2016;96.2;3.3;3.0
24.07.2016;87.4;1.7;2.6
25.07.2016;78.3;1.9;3.3
26.07.2016;95.3;2.0;3.2
27.07.2016;95.0;2.0;2.0
28.07.2016;80.3;2.0;2.0
29.07.2016;78.8;2.7;2.4
30.07.2016;102.0;2.2;1.8
31.07.2016;108.1;2.5;2.5
01.08.2016;71.4;1.5;
02.08.2016;68.6;2.1;1.8
03.08.2016;73.7;2.1;1.4
04.08.2016;101.6;2.5;1.5
05.08.2016;95.4;1.6;
06.08.2016;64.8;1.5;1.6
07.08.2016;73.2;2.2;1.7
08.08.2016;83.2;2.0;1.6
09.08.2016;;2.8;
10.08.2016;74.7;1.5;1.6
11.08.2016;80.3;1.6;1.5
12.08.2016;58.9;2.9;1.8
13.08.2016;65.5;1.3;0.6
14.08.2016;74.2;1.5;0.9
15.08.2016;82.9;2.4;1.3
16.08.2016;92.9;2.2;2.0
17.08.2016;84.2;2.4;2.6
18.08.2016;97.9;2.3;2.6
19.08.2016;76.9;3.2;1.4
20.08.2016;72.3;2.1;2.5
21.08.2016;73.1;1.0;0.8
22.08.2016;74.2;1.6;1.2
23.08.2016;70.9;1.9;0.5
24.08.2016;88.7;2.4;0.5
25.08.2016;91.7;2.5;0.7
26.08.2016;96.8;2.4;1.0
27.08.2016;96.8;2.9;1.6
28.08.2016;105.2;2.2;2.4
29.08.2016;93.8;1.9;2.8
30.08.2016;69.6;2.1;2.8
31.08.2016;87.7;3.0;3.0
01.09.2016;92.9;2.8;2.8
02.09.2016;99.6;2.7;3.1
03.09.2016;93.4;2.6;3.5
04.09.2016;80.9;2.2;2.8
05.09.2016;74.7;1.5;0.4
06.09.2016;70.2;2.2;1.4
07.09.2016;82.9;2.4;1.1
08.09.2016;95.0;2.4;2.0
09.09.2016;93.4;2.7;2.2
10.09.2016;89.9;2.2;2.5
11.09.2016;91.5;1.6;
12.09.2016;77.3;2.4;5.0
13.09.2016;76.6;3.0;4.6
14.09.2016;88.5;3.4;5.1
15.09.2016;93.4;3.3;3.7
16.09.2016;77.1;3.5;2.0
17.09.2016;76.1;1.7;0.9
18.09.2016;60.5;1.7;1.4
19.09.2016;74.1;1.8;3.0
20.09.2016;70.0;2.8;4.8
21.09.2016;58.5;3.8;5.3
22.09.2016;80.4;3.3;3.8
23.09.2016;84.0;3.0;4.2
24.09.2016;76.7;3.0;3.6
25.09.2016;78.8;2.6;3.3
26.09.2016;77.8;3.7;4.1
27.09.2016;81.8;3.4;2.8
28.09.2016;80.5;2.4;1.5
29.09.2016;78.6;3.5;1.4
30.09.2016;80.4;3.8;3.0
01.10.2016;87.2;3.5;3.9
02.10.2016;62.9;2.3;
03.10.2016;65.3;2.8;0.9
04.10.2016;70.0;3.6;1.7
05.10.2016;;3.4;2.7
06.10.2016;;4.7;3.2
07.10.2016;71.9;6.6;4.7
08.10.2016;67.6;5.2;5.8
09.10.2016;63.8;3.2;3.8
10.10.2016;52.6;3.4;3.6
11.10.2016;64.0;3.5;3.7
12.10.2016;64.8;4.0;4.4
13.10.2016;73.0;4.9;1.5
14.10.2016;86.8;2.3;2.6
15.10.2016;71.2;3.0;4.5
16.10.2016;82.8;2.3;0.5
17.10.2016;71.9;5.0;1.9
18.10.2016;62.8;2.8;1.4
19.10.2016;56.9;3.1;2.6
20.10.2016;69.2;2.8;1.4
21.10.2016;63.1;4.3;2.0
22.10.2016;74.7;3.2;1.9
23.10.2016;73.4;3.6;3.4
24.10.2016;66.8;2.4;2.3
25.10.2016;63.0;2.6;
26.10.2016;49.7;3.0;
27.10.2016;60.1;3.5;
28.10.2016;84.8;2.6;0.6
29.10.2016;77.6;2.3;0.6
30.10.2016;71.5;1.7;0.4
31.10.2016;76.9;2.5;0.6
01.11.2016;80.1;2.3;0.7
02.11.2016;75.3;2.7;3.3
03.11.2016;71.1;4.2;
04.11.2016;62.9;6.5;5.1
05.11.2016;61.3;3.6;1.4
06.11.2016;64.9;2.4;
07.11.2016;64.5;4.1;1.1
08.11.2016;68.8;4.0;1.3
09.11.2016;62.2;5.3;1.0
10.11.2016;68.7;3.0;0.5
11.11.2016;69.7;2.3;0.3
12.11.2016;79.3;2.9;1.1
13.11.2016;78.0;4.9;0.9
14.11.2016;76.9;6.9;1.8
15.11.2016;80.9;5.2;0.9
16.11.2016;59.4;6.4;
17.11.2016;58.4;3.0;
18.11.2016;67.6;2.9;0.6
19.11.2016;76.2;2.2;
20.11.2016;78.4;2.0;1.3
21.11.2016;73.6;1.2;0.2
22.11.2016;74.2;2.2;0.2
23.11.2016;81.2;2.9;0.6
24.11.2016;74.3;2.7;1.2
25.11.2016;73.5;2.8;0.9
26.11.2016;64.0;5.2;
27.11.2016;71.2;2.9;
28.11.2016;43.6;5.2;
29.11.2016;70.3;3.6;1.3
30.11.2016;81.2;3.4;3.1
01.12.2016;78.0;3.8;0.8
02.12.2016;71.9;5.1;0.9
03.12.2016;76.7;2.4;1.1
04.12.2016;77.3;2.3;2.7
05.12.2016;77.0;3.2;1.5
06.12.2016;77.4;2.5;0.7
07.12.2016;75.1;1.8;0.6
08.12.2016;75.4;3.3;0.5
09.12.2016;75.9;3.4;0.5
10.12.2016;66.8;2.8;0.5
11.12.2016;82.5;3.1;1.4
12.12.2016;70.9;4.9;4.3
13.12.2016;80.9;3.1;0.7
14.12.2016;84.4;2.4;0.5
15.12.2016;78.5;2.2;0.4
16.12.2016;76.0;2.5;0.4
17.12.2016;79.2;2.6;0.6
18.12.2016;79.2;3.9;0.8
19.12.2016;78.6;5.1;1.7
20.12.2016;75.0;4.1;0.9
21.12.2016;68.8;2.4;0.8
22.12.2016;73.3;2.5;0.7
23.12.2016;71.6;2.9;0.6
24.12.2016;74.3;2.4;0.6
25.12.2016;76.4;3.0;0.7
26.12.2016;61.8;3.2;
27.12.2016;74.3;4.0;
28.12.2016;78.0;4.1;2.5
29.12.2016;78.2;2.9;1.1
30.12.2016;67.9;2.8;0.6
31.12.2016;76.3;2.1;0.7
01.01.2017;74.3;2.0;0.9
02.01.2017;72.9;3.0;2.8
03.01.2017;62.9;6.5;2.6
04.01.2017;71.7;4.5;1.4
05.01.2017;69.6;2.5;
06.01.2017;75.3;8.4;1.7
07.01.2017;82.9;2.6;0.6
08.01.2017;72.5;4.4;1.4
09.01.2017;75.4;3.7;0.4
10.01.2017;78.2;5.7;0.6
11.01.2017;69.3;7.5;1.4
12.01.2017;69.2;5.0;0.6
13.01.2017;74.7;1.9;
14.01.2017;69.0;5.6;0.4
15.01.2017;68.6;6.4;
16.01.2017;66.4;5.4;
17.01.2017;53.6;10.6;
18.01.2017;70.3;9.3;2.9
19.01.2017;73.5;4.7;0.8
20.01.2017;79.7;3.7;0.7
21.01.2017;86.2;2.1;
22.01.2017;90.3;2.5;
23.01.2017;94.4;2.1;0.9
24.01.2017;94.3;2.9;
25.01.2017;86.2;3.9;
26.01.2017;81.7;2.8;
27.01.2017;86.1;2.5;
28.01.2017;84.6;3.4;1.3
29.01.2017;88.2;2.8;0.9
30.01.2017;87.1;5.3;1.6
31.01.2017;61.2;7.6;
01.02.2017;62.8;7.8;
02.02.2017;68.7;2.7;0.4
03.02.2017;71.2;5.2;0.5
04.02.2017;81.5;4.9;0.6
05.02.2017;84.6;4.6;
06.02.2017;68.4;4.2;1.1
07.02.2017;81.1;5.7;0.9
08.02.2017;72.0;10.2;
09.02.2017;67.9;9.2;
10.02.2017;76.6;7.2;3.5
11.02.2017;79.0;5.1;1.8
12.02.2017;84.9;3.8;2.0
13.02.2017;84.8;2.3;1.9
14.02.2017;83.4;2.9;2.3
15.02.2017;84.2;2.3;2.2
16.02.2017;91.5;3.0;
17.02.2017;85.2;4.1;1.7
18.02.2017;81.4;3.6;1.3
19.02.2017;88.0;2.5;
20.02.2017;87.7;3.6;2.8
21.02.2017;85.6;4.8;
22.02.2017;61.4;4.6;
23.02.2017;78.6;3.0;2.0
24.02.2017;79.0;2.3;2.0
25.02.2017;95.7;3.4;1.7
26.02.2017;92.8;5.3;1.2
27.02.2017;93.9;5.5;3.9
28.02.2017;89.5;4.3;1.0
01.03.2017;89.3;3.5;0.5
02.03.2017;89.0;2.6;0.5
03.03.2017;93.5;3.6;1.1
04.03.2017;88.6;2.4;0.5
05.03.2017;84.1;3.1;
06.03.2017;89.8;4.1;0.5
07.03.2017;81.4;2.4;0.7
08.03.2017;92.9;4.1;1.2
09.03.2017;68.0;6.6;
10.03.2017;85.6;2.2;1.4
11.03.2017;93.7;2.4;0.8
12.03.2017;91.3;2.5;1.0
13.03.2017;99.3;3.7;3.2
14.03.2017;98.8;5.0;4.6
15.03.2017;95.9;4.2;2.6
16.03.2017;86.6;3.2;0.8
17.03.2017;98.4;3.7;3.0
18.03.2017;90.6;3.0;
19.03.2017;65.9;2.0;
20.03.2017;72.4;2.5;0.5
21.03.2017;74.4;3.7;
22.03.2017;47.2;5.3;
23.03.2017;88.5;3.7;
24.03.2017;88.2;3.6;1.9
25.03.2017;90.5;2.5;2.9
26.03.2017;71.1;5.2;
27.03.2017;90.4;3.5;4.1
28.03.2017;98.9;3.3;4.2
29.03.2017;104.7;4.7;6.4
30.03.2017;96.2;3.1;2.8
31.03.2017;110.2;3.7;3.8
01.04.2017;109.2;4.2;5.6
02.04.2017;104.0;3.7;5.7
03.04.2017;99.1;3.7;5.8
04.04.2017;89.7;3.7;6.2
05.04.2017;89.9;5.2;7.8
06.04.2017;82.6;6.6;10.7
07.04.2017;89.8;5.1;5.0
08.04.2017;92.5;2.5;2.2
09.04.2017;95.7;2.6;2.2
10.04.2017;103.4;3.0;3.4
11.04.2017;100.3;5.1;
12.04.2017;94.2;2.7;2.3
13.04.2017;101.2;3.6;4.0
14.04.2017;98.1;3.8;4.6
15.04.2017;88.6;3.6;4.8
16.04.2017;89.3;1.8;0.6
17.04.2017;81.0;2.5;
18.04.2017;88.1;2.3;1.1
19.04.2017;90.4;2.8;
20.04.2017;94.9;3.8;
21.04.2017;103.8;2.4;
22.04.2017;111.4;3.2;3.4
23.04.2017;90.6;2.9;3.1
24.04.2017;86.0;2.0;1.9
25.04.2017;99.2;2.8;2.3
26.04.2017;96.6;4.9;
27.04.2017;74.7;6.3;
28.04.2017;82.7;6.1;1.1
29.04.2017;99.8;3.6;3.7
30.04.2017;114.5;2.7;2.9
01.05.2017;100.9;3.6;3.0
02.05.2017;89.8;2.6;0.7
03.05.2017;102.0;2.8;0.8
04.05.2017;;2.6;0.6
05.05.2017;105.6;2.2;0.8
06.05.2017;102.8;3.0;1.3
07.05.2017;82.4;1.0;
08.05.2017;91.7;2.2;
09.05.2017;90.3;2.4;
10.05.2017;93.2;2.5;1.3
11.05.2017;98.6;2.2;1.3
12.05.2017;94.7;3.8;0.9
13.05.2017;85.6;2.0;0.6
14.05.2017;81.2;1.6;0.5
15.05.2017;85.0;1.9;
16.05.2017;108.8;2.1;1.7
17.05.2017;105.0;2.4;1.3
18.05.2017;98.4;4.1;3.1
19.05.2017;92.2;4.9;1.9
20.05.2017;77.4;2.0;1.4
21.05.2017;79.7;2.5;1.7
22.05.2017;106.4;2.7;1.4
23.05.2017;103.9;2.5;1.7
24.05.2017;100.6;3.5;2.7
25.05.2017;97.4;2.7;3.1
26.05.2017;101.7;2.3;1.8
27.05.2017;111.4;2.4;2.0
28.05.2017;117.0;2.7;2.5
29.05.2017;116.8;;2.4
30.05.2017;118.4;;2.6
31.05.2017;112.7;4.7;4.1
01.06.2017;115.1;3.4;3.8
02.06.2017;109.7;3.0;3.0
03.06.2017;104.6;2.4;2.1
04.06.2017;89.2;2.1;1.4
05.06.2017;77.9;2.2;0.8
06.06.2017;84.4;2.1;0.6
07.06.2017;78.1;1.7;1.1
08.06.2017;100.1;2.6;0.9
09.06.2017;92.5;2.2;1.1
10.06.2017;93.8;2.0;1.5
11.06.2017;84.4;1.9;1.1
12.06.2017;100.1;2.6;2.0
13.06.2017;103.2;3.0;3.5
14.06.2017;72.7;3.1;2.9
15.06.2017;89.0;1.8;2.1
16.06.2017;96.6;2.1;2.3
17.06.2017;90.1;2.4;2.1
18.06.2017;88.6;2.6;1.8
19.06.2017;111.8;2.6;2.1
20.06.2017;114.3;2.4;3.4
21.06.2017;115.2;2.6;3.9
22.06.2017;120.6;2.9;4.9
23.06.2017;105.9;3.0;5.3
24.06.2017;105.2;3.1;6.3
25.06.2017;92.7;2.3;3.5
26.06.2017;85.4;2.3;1.5
27.06.2017;82.6;2.6;1.9
28.06.2017;97.6;3.3;1.3
29.06.2017;85.1;1.9;0.3
30.06.2017;89.3;1.9;
01.07.2017;68.2;1.4;0.4
02.07.2017;57.8;1.5;0.5
03.07.2017;75.8;1.7;0.9
04.07.2017;83.5;2.0;1.4
05.07.2017;84.1;2.2;1.7
06.07.2017;94.6;2.2;1.6
07.07.2017;;2.3;2.1
08.07.2017;89.9;1.7;2.7
09.07.2017;79.5;1.8;2.2
10.07.2017;84.9;2.4;2.3
11.07.2017;78.7;2.0;
12.07.2017;81.6;1.9;1.2
13.07.2017;79.8;1.8;0.9
14.07.2017;82.5;2.0;1.7
15.07.2017;83.2;1.8;2.3
16.07.2017;77.1;2.1;1.9
17.07.2017;83.3;2.1;1.0
18.07.2017;101.7;2.3;1.0
19.07.2017;101.6;2.7;3.0
20.07.2017;91.8;3.4;3.8
21.07.2017;101.1;2.5;2.9
22.07.2017;101.7;1.8;1.8
23.07.2017;93.4;1.6;2.4
24.07.2017;77.0;1.9;
25.07.2017;71.0;1.7;0.4
26.07.2017;82.0;1.4;0.9
27.07.2017;63.3;2.6;1.5
28.07.2017;64.2;2.7;1.3
29.07.2017;94.5;2.2;1.0
30.07.2017;87.4;2.1;1.0
31.07.2017;103.3;2.1;2.6
01.08.2017;110.4;2.4;5.1
02.08.2017;98.8;2.9;4.1
03.08.2017;91.3;2.7;3.7
04.08.2017;87.7;2.6;3.3
05.08.2017;75.4;2.2;1.9
06.08.2017;73.8;2.1;
07.08.2017;97.5;2.7;1.8
08.08.2017;90.9;3.3;2.9
09.08.2017;93.6;2.8;
10.08.2017;64.9;2.6;
11.08.2017;68.7;1.8;
12.08.2017;79.4;2.0;
13.08.2017;64.7;1.8;1.4
14.08.2017;91.8;2.6;1.2
15.08.2017;88.6;3.0;1.6
16.08.2017;83.9;3.3;2.5
17.08.2017;87.8;2.7;2.7
18.08.2017;104.6;2.4;2.6
19.08.2017;75.2;1.0;
20.08.2017;72.0;1.7;1.5
21.08.2017;84.9;2.2;1.5
22.08.2017;76.3;2.7;1.5
23.08.2017;76.9;2.0;1.4
24.08.2017;94.9;2.8;2.3
25.08.2017;92.6;3.3;2.7
26.08.2017;84.9;2.4;3.7
27.08.2017;78.3;2.2;3.6
28.08.2017;85.0;3.1;4.4
29.08.2017;79.5;2.1;3.8
30.08.2017;82.3;2.4;3.4
31.08.2017;75.8;3.0;3.0
01.09.2017;70.4;2.1;
02.09.2017;70.4;1.5;0.6
03.09.2017;68.2;1.5;1.0
04.09.2017;83.3;2.0;1.1
05.09.2017;63.2;3.6;
06.09.2017;66.5;2.3;1.5
07.09.2017;72.2;2.0;1.7
08.09.2017;75.5;3.1;2.7
09.09.2017;85.2;2.8;
10.09.2017;81.9;2.0;
11.09.2017;67.9;2.7;1.0
12.09.2017;66.1;1.6;0.5
13.09.2017;69.2;3.0;0.8
14.09.2017;70.3;2.2;
15.09.2017;61.0;3.4;1.0
16.09.2017;65.0;2.0;
17.09.2017;66.0;1.7;0.7
18.09.2017;64.1;2.0;
19.09.2017;71.2;1.6;0.5
20.09.2017;76.7;2.1;
21.09.2017;81.3;3.4;1.2
22.09.2017;85.1;3.0;1.9
23.09.2017;78.6;2.6;3.6
24.09.2017;84.1;2.3;1.9
25.09.2017;83.5;3.0;2.7
26.09.2017;84.7;3.3;3.2
27.09.2017;71.4;3.1;2.2
28.09.2017;83.0;2.8;2.0
29.09.2017;62.8;3.5;2.3
30.09.2017;82.7;2.2;2.8
01.10.2017;63.9;1.5;
02.10.2017;63.2;4.9;0.9
03.10.2017;67.5;2.5;0.7
04.10.2017;77.8;3.5;0.9
05.10.2017;83.3;1.8;0.8
06.10.2017;71.3;1.6;
07.10.2017;71.4;2.3;0.5
08.10.2017;68.9;1.6;0.5
09.10.2017;67.5;2.6;1.4
10.10.2017;83.7;3.4;1.8
11.10.2017;81.6;3.4;0.9
12.10.2017;72.4;3.0;2.1
13.10.2017;81.4;2.8;1.1
14.10.2017;66.6;2.5;0.5
15.10.2017;76.3;2.9;0.8
16.10.2017;71.9;3.1;1.0
17.10.2017;75.4;3.6;1.2
18.10.2017;79.7;3.4;2.0
19.10.2017;79.2;3.9;2.7
20.10.2017;79.0;3.8;3.4
21.10.2017;75.4;3.2;3.4
22.10.2017;71.0;0.9;0.5
23.10.2017;75.3;2.2;0.3
24.10.2017;70.0;3.7;0.4
25.10.2017;63.2;2.4;0.3
26.10.2017;67.3;3.0;0.3
27.10.2017;76.1;2.4;1.1
28.10.2017;75.2;2.9;2.3
29.10.2017;74.0;1.5;0.3
30.10.2017;68.6;2.6;
31.10.2017;77.3;2.9;0.8
01.11.2017;69.2;2.2;0.8
02.11.2017;60.5;2.7;1.5
03.11.2017;80.6;2.8;1.7
04.11.2017;77.8;2.5;2.2
05.11.2017;73.5;1.8;0.9
06.11.2017;73.2;4.3;
07.11.2017;47.8;6.6;
08.11.2017;37.4;6.9;
09.11.2017;48.5;6.8;
10.11.2017;68.3;5.8;1.4
11.11.2017;57.5;3.6;
12.11.2017;77.6;2.2;
13.11.2017;74.1;2.6;0.6
14.11.2017;65.8;3.8;1.3
15.11.2017;75.0;3.9;0.5
16.11.2017;69.4;3.5;0.3
17.11.2017;76.2;4.7;0.7
18.11.2017;73.6;3.1;
19.11.2017;74.0;2.6;
20.11.2017;83.4;4.6;
21.11.2017;69.4;3.6;
22.11.2017;74.2;2.2;
23.11.2017;74.1;2.2;
24.11.2017;71.7;4.1;
25.11.2017;68.8;2.4;
26.11.2017;66.7;1.6;
27.11.2017;73.2;2.6;
28.11.2017;66.9;5.2;
29.11.2017;75.1;3.5;
30.11.2017;64.4;3.1;
01.12.2017;56.6;7.0;
02.12.2017;68.1;6.0;
03.12.2017;70.9;5.1;
04.12.2017;69.5;3.7;
05.12.2017;73.9;4.4;
06.12.2017;76.0;1.9;
07.12.2017;76.0;2.2;
08.12.2017;75.7;2.4;
09.12.2017;70.5;2.3;
10.12.2017;79.1;2.8;
11.12.2017;67.1;2.4;
12.12.2017;61.4;3.2;
13.12.2017;75.0;1.8;
14.12.2017;71.8;4.5;
15.12.2017;83.9;4.2;
16.12.2017;67.4;4.2;
17.12.2017;67.8;2.4;
18.12.2017;70.2;5.5;
19.12.2017;61.1;4.5;
20.12.2017;72.7;3.4;
21.12.2017;76.4;2.9;
22.12.2017;66.1;2.7;
23.12.2017;78.7;2.9;
24.12.2017;80.1;1.2;
25.12.2017;77.9;2.1;
26.12.2017;74.6;4.0;
27.12.2017;77.8;4.0;
28.12.2017;63.9;2.1;
29.12.2017;65.9;3.4;
30.12.2017;79.1;7.1;
31.12.2017;58.0;2.6;
01.01.2018;79.3;2.4;
02.01.2018;75.6;2.1;
03.01.2018;81.4;3.6;
04.01.2018;71.2;7.5;
05.01.2018;57.6;3.4;
06.01.2018;64.4;3.2;
07.01.2018;71.0;2.2;
08.01.2018;74.7;1.2;
09.01.2018;82.0;3.8;
10.01.2018;78.3;2.7;
11.01.2018;79.2;4.0;
12.01.2018;73.0;4.5;
13.01.2018;80.3;2.6;
14.01.2018;78.8;2.5;
15.01.2018;80.6;2.9;
16.01.2018;81.7;3.6;
17.01.2018;80.3;1.1;
18.01.2018;69.5;10.7;
19.01.2018;75.7;3.2;
20.01.2018;76.3;5.5;
21.01.2018;76.1;2.9;
22.01.2018;64.7;9.8;
23.01.2018;75.9;3.0;
24.01.2018;76.2;3.0;
25.01.2018;72.8;4.7;
26.01.2018;76.2;5.5;
27.01.2018;74.2;4.3;
28.01.2018;81.6;2.4;
29.01.2018;74.9;3.3;
30.01.2018;91.5;3.0;
31.01.2018;90.3;3.3;
01.02.2018;77.1;2.5;
02.02.2018;70.7;3.6;
03.02.2018;68.8;3.1;
04.02.2018;73.1;5.0;
05.02.2018;76.6;4.9;
06.02.2018;80.3;4.5;
07.02.2018;75.8;11.0;
08.02.2018;38.5;19.2;
09.02.2018;81.8;6.4;
10.02.2018;58.3;14.4;
11.02.2018;78.8;7.3;
12.02.2018;76.5;3.0;
13.02.2018;83.9;3.4;
14.02.2018;87.0;2.4;
15.02.2018;89.3;4.8;
16.02.2018;50.3;6.6;
17.02.2018;63.8;3.6;
18.02.2018;53.8;8.9;
19.02.2018;86.5;5.4;
20.02.2018;81.8;7.0;
21.02.2018;64.7;9.5;
22.02.2018;71.6;9.4;
23.02.2018;75.2;12.2;
24.02.2018;82.7;10.4;
25.02.2018;65.5;7.2;
26.02.2018;73.7;7.1;
27.02.2018;73.5;8.1;
28.02.2018;87.0;6.7;
01.03.2018;86.0;7.6;
02.03.2018;81.6;6.7;
03.03.2018;87.1;6.0;
04.03.2018;94.2;3.7;
05.03.2018;96.1;3.4;
06.03.2018;91.3;4.4;
07.03.2018;85.8;5.2;
08.03.2018;90.2;4.7;
09.03.2018;95.8;5.6;
10.03.2018;88.2;5.0;
11.03.2018;81.3;3.4;
12.03.2018;84.5;3.9;
13.03.2018;79.7;3.0;
14.03.2018;88.5;2.4;
15.03.2018;91.9;4.4;
16.03.2018;92.6;3.4;
17.03.2018;96.0;6.2;
18.03.2018;61.1;8.1;
19.03.2018;66.5;9.8;
20.03.2018;80.9;10.6;
21.03.2018;76.8;7.6;
22.03.2018;95.8;4.6;
23.03.2018;91.6;4.7;
24.03.2018;116.0;3.9;
25.03.2018;105.2;5.7;
26.03.2018;92.1;7.2;
27.03.2018;91.3;6.3;
28.03.2018;93.5;5.0;
29.03.2018;78.8;4.4;
30.03.2018;93.9;4.2;
31.03.2018;85.4;2.5;
01.04.2018;88.2;2.2;
02.04.2018;102.8;3.5;
03.04.2018;92.6;3.8;
04.04.2018;94.4;2.6;
05.04.2018;86.1;2.1;
06.04.2018;121.3;2.9;
07.04.2018;106.2;2.2;
08.04.2018;97.9;2.5;
09.04.2018;99.3;5.0;
10.04.2018;97.8;3.4;
11.04.2018;113.9;1.7;
12.04.2018;109.1;4.7;
13.04.2018;105.7;2.6;
14.04.2018;105.6;2.8;
15.04.2018;98.0;2.0;
16.04.2018;83.6;2.9;
17.04.2018;96.8;2.8;
18.04.2018;101.3;2.7;
19.04.2018;112.3;2.1;
20.04.2018;107.8;2.4;
21.04.2018;112.0;2.0;
22.04.2018;116.5;2.2;
23.04.2018;116.5;3.3;
24.04.2018;96.3;2.2;
25.04.2018;109.6;2.5;
26.04.2018;83.5;2.9;
27.04.2018;94.9;2.4;
28.04.2018;103.9;1.9;
29.04.2018;99.8;1.4;
30.04.2018;102.5;1.6;
01.05.2018;89.0;3.2;
02.05.2018;88.4;4.7;
03.05.2018;55.2;6.3;
04.05.2018;83.3;4.9;
05.05.2018;93.6;2.3;
06.05.2018;91.1;2.0;
07.05.2018;98.5;2.5;
08.05.2018;108.6;2.0;
09.05.2018;110.9;2.7;
10.05.2018;105.7;2.2;
11.05.2018;92.3;2.0;
12.05.2018;103.1;1.7;
13.05.2018;110.4;2.1;
14.05.2018;78.0;2.9;
15.05.2018;110.9;3.1;
16.05.2018;99.3;3.0;
17.05.2018;87.7;2.7;
18.05.2018;106.7;2.3;
