Date/heure;O3;NO2;SO2;PM10
06.05.2017;91.0;17.0;2.3;9.5
07.05.2017;87.4;7.3;1.2;6.1
08.05.2017;117.3;6.9;1.1;3.3
09.05.2017;114.3;8.3;1.3;4.8
10.05.2017;109.7;12.2;7.2;10.6
11.05.2017;90.9;9.5;0.5;6.8
12.05.2017;92.5;11.3;1.9;6.0
13.05.2017;100.8;9.2;1.0;7.9
14.05.2017;97.2;7.8;1.6;7.3
15.05.2017;109.1;7.3;1.3;5.4
16.05.2017;127.8;11.5;1.3;11.6
17.05.2017;153.7;10.0;1.8;13.3
18.05.2017;124.2;10.0;0.7;15.5
19.05.2017;113.5;9.8;0.5;9.1
20.05.2017;99.7;4.5;0.9;4.0
21.05.2017;114.1;5.8;1.0;4.4
22.05.2017;132.7;10.6;1.8;8.2
23.05.2017;146.2;10.8;1.5;11.6
24.05.2017;117.6;9.9;0.8;10.8
25.05.2017;159.6;7.4;0.8;13.5
26.05.2017;158.0;9.5;1.8;14.2
27.05.2017;162.3;9.4;1.2;16.3
28.05.2017;161.5;10.2;1.5;19.5
29.05.2017;171.7;11.0;0.8;20.3
30.05.2017;175.9;9.9;1.0;20.5
31.05.2017;160.1;9.9;1.3;19.2
01.06.2017;159.7;8.3;2.4;16.1
02.06.2017;136.3;11.4;2.6;15.6
03.06.2017;137.2;8.9;1.4;14.5
04.06.2017;106.2;5.3;0.4;8.6
05.06.2017;92.1;5.9;0.5;4.9
06.06.2017;81.6;9.0;0.6;5.3
07.06.2017;103.3;4.8;0.9;5.3
08.06.2017;121.6;7.4;0.8;7.7
09.06.2017;142.8;10.1;0.8;13.5
10.06.2017;139.8;7.5;0.9;12.9
11.06.2017;177.5;7.8;0.9;20.3
12.06.2017;186.2;10.2;1.5;25.7
13.06.2017;186.6;9.9;1.0;26.3
14.06.2017;150.5;14.8;1.4;27.5
15.06.2017;143.4;7.7;1.2;17.2
16.06.2017;119.0;6.0;1.1;12.0
17.06.2017;103.5;3.0;0.4;7.8
18.06.2017;130.9;4.8;1.0;11.0
19.06.2017;157.0;7.5;0.7;15.0
20.06.2017;195.4;12.9;1.1;22.2
21.06.2017;197.4;10.0;1.0;23.0
22.06.2017;175.2;9.4;0.9;22.4
23.06.2017;165.1;12.1;0.8;22.4
24.06.2017;;10.3;1.6;25.5
25.06.2017;128.5;6.2;0.3;12.3
26.06.2017;137.9;7.9;0.7;11.9
27.06.2017;84.1;10.7;1.7;8.9
28.06.2017;108.5;9.2;0.2;4.2
29.06.2017;103.7;4.0;0.5;4.2
30.06.2017;98.5;6.3;0.9;6.2
01.07.2017;83.6;5.8;0.6;6.1
02.07.2017;85.1;3.6;0.8;5.0
03.07.2017;105.0;5.9;0.5;6.7
04.07.2017;154.7;8.8;1.2;13.6
05.07.2017;172.6;9.2;0.9;17.7
06.07.2017;167.3;;0.7;17.0
07.07.2017;170.7;13.0;0.8;21.8
08.07.2017;128.3;9.6;0.8;19.6
09.07.2017;90.5;8.8;1.8;14.1
10.07.2017;108.7;10.1;1.3;16.2
11.07.2017;111.6;7.3;0.7;10.1
12.07.2017;141.9;9.2;0.9;15.2
13.07.2017;111.6;7.4;0.8;8.4
14.07.2017;151.2;11.2;0.5;11.6
15.07.2017;93.2;6.5;0.6;9.1
16.07.2017;139.2;5.3;1.5;8.0
17.07.2017;122.2;10.8;1.8;11.9
18.07.2017;166.1;10.9;1.5;17.0
19.07.2017;173.3;11.8;1.5;17.9
20.07.2017;160.5;10.2;1.8;20.7
21.07.2017;166.7;10.6;2.2;18.1
22.07.2017;137.5;8.0;0.8;12.0
23.07.2017;138.9;6.1;1.2;9.8
24.07.2017;97.9;7.6;0.4;6.8
25.07.2017;91.6;4.4;0.6;3.5
26.07.2017;100.7;6.1;0.7;4.9
27.07.2017;111.4;9.9;1.3;7.9
28.07.2017;173.3;12.0;0.9;14.9
29.07.2017;163.9;10.6;0.7;15.3
30.07.2017;123.1;6.9;0.7;8.6
31.07.2017;109.2;8.2;0.4;11.7
01.08.2017;165.5;8.5;1.1;18.2
02.08.2017;169.9;9.9;1.0;22.2
03.08.2017;170.0;10.5;1.0;25.1
04.08.2017;189.4;13.2;1.1;28.8
05.08.2017;185.4;11.8;1.0;26.0
06.08.2017;87.4;7.1;0.6;11.7
07.08.2017;104.8;7.7;0.8;4.7
08.08.2017;96.6;12.1;0.4;7.7
09.08.2017;86.7;8.9;0.2;7.0
10.08.2017;79.8;10.4;0.2;11.7
11.08.2017;86.5;8.9;0.2;4.5
12.08.2017;106.9;6.5;0.2;4.5
13.08.2017;106.7;5.9;0.3;5.4
14.08.2017;121.5;9.2;0.3;8.0
15.08.2017;142.0;7.2;0.8;10.8
16.08.2017;108.2;9.1;0.9;11.9
17.08.2017;152.2;9.9;0.5;15.8
18.08.2017;129.4;10.5;1.0;16.3
19.08.2017;92.8;5.9;0.9;7.5
20.08.2017;87.5;3.9;1.1;4.5
21.08.2017;112.4;7.1;2.1;7.1
22.08.2017;120.7;9.9;1.1;10.3
23.08.2017;144.3;10.4;1.2;12.4
24.08.2017;164.5;11.5;1.0;17.2
25.08.2017;164.5;10.6;1.2;17.8
26.08.2017;158.4;11.3;1.0;20.3
27.08.2017;103.8;9.7;1.7;17.9
28.08.2017;88.6;13.2;3.1;24.3
29.08.2017;127.3;12.4;2.9;21.6
30.08.2017;137.3;13.9;1.9;22.0
31.08.2017;120.1;11.3;0.6;15.2
01.09.2017;81.7;6.8;0.8;2.7
02.09.2017;91.4;5.0;0.7;2.8
03.09.2017;89.8;3.9;0.6;3.1
04.09.2017;113.3;10.9;2.3;7.5
05.09.2017;126.3;10.0;0.8;9.4
06.09.2017;145.1;12.1;1.9;13.6
07.09.2017;84.5;9.0;0.8;8.7
08.09.2017;90.3;13.6;2.2;9.6
09.09.2017;94.4;9.6;0.3;9.0
10.09.2017;87.5;5.4;0.9;2.2
11.09.2017;96.4;9.6;1.4;6.1
12.09.2017;76.3;5.3;0.9;4.0
13.09.2017;76.8;9.4;1.3;6.7
14.09.2017;57.0;14.5;2.7;7.8
15.09.2017;60.7;11.7;1.2;4.9
16.09.2017;84.0;6.0;1.1;4.0
17.09.2017;78.0;5.9;1.0;4.2
18.09.2017;75.6;9.6;0.7;5.2
19.09.2017;93.8;7.6;0.7;4.9
20.09.2017;93.3;8.3;0.9;5.5
21.09.2017;101.5;11.4;2.3;7.2
22.09.2017;119.8;16.1;1.2;12.2
23.09.2017;115.0;14.0;1.4;14.4
24.09.2017;94.1;9.6;1.1;6.7
25.09.2017;101.0;12.9;4.2;9.6
26.09.2017;97.8;11.2;0.9;12.8
27.09.2017;91.9;15.4;1.2;17.4
28.09.2017;98.7;15.8;1.2;19.2
29.09.2017;96.6;14.9;1.4;27.3
30.09.2017;75.4;14.6;1.0;35.7
01.10.2017;79.9;11.7;0.5;33.5
02.10.2017;72.0;12.6;0.5;32.9
03.10.2017;63.5;17.7;0.9;21.4
04.10.2017;69.4;15.0;1.5;14.5
05.10.2017;73.2;18.3;2.1;15.2
06.10.2017;92.6;9.1;0.6;10.1
07.10.2017;77.6;11.4;0.7;5.9
08.10.2017;83.4;15.4;1.7;9.3
09.10.2017;80.1;14.5;2.1;8.4
10.10.2017;84.8;22.3;1.1;14.7
11.10.2017;94.6;20.2;1.9;25.7
12.10.2017;90.8;24.1;1.5;28.2
13.10.2017;91.3;27.6;1.6;21.5
14.10.2017;86.2;23.6;1.6;16.7
15.10.2017;89.9;19.1;1.5;15.8
16.10.2017;68.0;29.3;1.6;15.2
17.10.2017;72.0;27.1;1.4;15.6
18.10.2017;96.9;23.6;1.3;20.3
19.10.2017;97.3;28.1;1.4;31.6
20.10.2017;88.9;27.2;1.1;35.4
21.10.2017;75.3;27.3;1.0;64.4
22.10.2017;83.4;10.7;0.7;31.9
23.10.2017;83.5;6.2;0.6;5.1
24.10.2017;79.2;32.0;0.9;11.2
25.10.2017;71.9;40.4;1.4;20.3
26.10.2017;;36.0;2.8;21.2
27.10.2017;88.4;15.8;1.2;14.7
28.10.2017;72.3;24.3;1.6;10.8
29.10.2017;74.3;12.2;0.8;7.6
30.10.2017;91.0;16.7;0.6;10.2
31.10.2017;78.2;31.1;2.8;19.1
01.11.2017;73.1;27.5;1.8;24.1
02.11.2017;42.3;31.5;2.6;26.9
03.11.2017;66.9;32.0;1.4;24.0
04.11.2017;10.5;32.3;3.1;29.6
05.11.2017;63.3;13.8;0.8;10.0
06.11.2017;77.1;5.2;0.6;3.0
07.11.2017;57.2;29.9;1.7;10.7
08.11.2017;43.5;23.2;0.6;8.4
09.11.2017;49.9;26.0;1.0;11.8
10.11.2017;32.5;23.5;2.7;12.0
11.11.2017;45.3;23.0;2.2;15.1
12.11.2017;76.6;14.4;1.1;13.7
13.11.2017;84.0;2.7;0.4;1.9
14.11.2017;64.7;25.5;1.0;11.2
15.11.2017;51.7;41.5;3.6;22.3
16.11.2017;47.3;41.3;2.6;23.1
17.11.2017;50.4;40.9;2.6;27.5
18.11.2017;58.6;36.0;2.5;24.9
19.11.2017;82.0;14.3;1.4;10.6
20.11.2017;76.9;37.0;2.3;19.8
21.11.2017;38.7;48.5;2.9;34.7
22.11.2017;36.3;41.4;3.9;29.5
23.11.2017;24.2;40.0;4.6;42.0
24.11.2017;13.0;35.1;2.6;27.7
25.11.2017;15.1;31.6;1.6;20.9
26.11.2017;77.1;3.0;0.5;2.9
27.11.2017;54.2;38.9;2.0;18.6
28.11.2017;12.7;43.2;3.3;25.5
29.11.2017;9.0;46.1;4.2;30.3
30.11.2017;71.7;14.6;1.3;10.0
01.12.2017;48.5;35.7;2.2;20.7
02.12.2017;44.7;33.1;3.3;21.1
03.12.2017;47.4;34.2;2.3;21.0
04.12.2017;43.3;49.9;2.5;31.1
05.12.2017;37.2;58.2;2.8;35.7
06.12.2017;23.1;57.9;3.6;35.1
07.12.2017;30.8;53.9;3.3;35.4
08.12.2017;61.1;29.8;2.7;21.1
09.12.2017;79.4;6.4;1.0;3.7
10.12.2017;61.4;14.2;3.6;9.0
11.12.2017;47.9;40.0;2.3;12.5
12.12.2017;13.9;51.4;6.3;22.5
13.12.2017;50.2;49.8;4.6;18.3
14.12.2017;24.0;68.8;4.2;26.2
15.12.2017;43.1;50.7;3.5;20.8
16.12.2017;61.3;46.8;3.2;18.7
17.12.2017;73.4;17.2;2.0;8.5
18.12.2017;69.3;51.5;4.1;19.6
19.12.2017;23.4;75.8;4.0;44.6
20.12.2017;17.5;73.4;4.0;41.8
21.12.2017;14.6;86.2;4.7;49.3
22.12.2017;7.8;73.0;4.9;47.5
23.12.2017;44.6;53.7;2.8;30.0
24.12.2017;39.0;58.2;2.9;32.4
25.12.2017;29.8;44.9;3.4;39.6
26.12.2017;13.2;40.9;4.0;37.4
27.12.2017;17.4;35.3;1.8;10.4
28.12.2017;73.2;7.0;1.0;2.0
29.12.2017;71.2;30.2;1.7;10.8
30.12.2017;66.3;26.7;2.3;12.9
31.12.2017;33.4;30.9;2.1;23.7
01.01.2018;29.4;28.4;2.0;25.6
02.01.2018;64.6;38.2;1.3;14.6
03.01.2018;78.9;23.6;1.7;7.2
04.01.2018;74.7;25.3;1.5;8.0
05.01.2018;35.1;32.0;1.0;18.1
06.01.2018;7.2;32.9;1.4;19.3
07.01.2018;7.1;28.0;1.2;22.0
08.01.2018;5.2;32.2;1.6;23.8
09.01.2018;55.5;28.3;0.8;8.8
10.01.2018;44.5;33.5;0.6;12.3
11.01.2018;30.8;38.1;1.4;16.2
12.01.2018;33.4;39.0;1.6;22.2
13.01.2018;41.7;34.7;1.3;19.9
14.01.2018;53.7;31.4;1.4;28.5
15.01.2018;42.8;37.8;2.0;24.0
16.01.2018;35.0;32.1;2.8;30.0
17.01.2018;77.0;30.9;1.0;12.2
18.01.2018;71.6;28.7;1.6;8.9
19.01.2018;77.1;26.7;1.7;11.4
20.01.2018;78.2;15.4;0.8;6.0
21.01.2018;83.9;7.0;0.9;3.5
22.01.2018;64.1;17.2;1.4;8.6
23.01.2018;33.8;38.1;1.3;27.1
24.01.2018;27.3;48.0;1.9;53.0
25.01.2018;5.3;39.6;3.6;34.3
26.01.2018;9.1;39.7;2.8;30.6
27.01.2018;17.7;30.6;2.7;18.6
28.01.2018;46.5;22.0;1.0;21.3
29.01.2018;47.8;32.1;1.8;22.7
30.01.2018;42.1;31.4;1.7;27.7
31.01.2018;7.7;38.9;4.0;37.5
01.02.2018;68.9;29.5;1.2;21.6
02.02.2018;75.9;7.9;0.8;3.7
03.02.2018;80.3;4.6;0.6;2.9
04.02.2018;74.6;12.7;1.4;8.6
05.02.2018;68.0;18.8;0.7;18.2
06.02.2018;29.7;28.5;1.1;21.3
07.02.2018;55.2;28.9;2.7;15.0
08.02.2018;49.6;30.9;1.1;16.6
09.02.2018;50.5;26.4;1.7;18.2
10.02.2018;82.3;17.0;1.2;13.3
11.02.2018;76.6;16.9;1.4;20.2
12.02.2018;87.6;18.6;1.2;18.7
13.02.2018;85.7;22.4;0.8;9.5
14.02.2018;79.8;38.0;1.8;18.8
15.02.2018;83.1;32.5;2.5;17.6
16.02.2018;76.0;35.3;2.4;26.9
17.02.2018;43.2;29.6;3.7;47.3
18.02.2018;56.6;21.7;1.2;49.0
19.02.2018;59.5;25.1;0.9;24.1
20.02.2018;64.6;32.5;1.5;34.4
21.02.2018;73.7;20.9;0.6;21.6
22.02.2018;73.2;22.2;1.0;22.3
23.02.2018;38.9;29.8;1.1;40.7
24.02.2018;49.9;21.7;3.4;36.8
25.02.2018;82.8;9.4;0.5;18.7
26.02.2018;85.4;11.7;0.7;19.8
27.02.2018;83.8;14.5;0.9;19.1
28.02.2018;80.9;20.7;2.5;29.5
01.03.2018;68.2;29.6;1.3;61.9
02.03.2018;44.6;32.5;1.5;53.3
03.03.2018;51.0;23.9;2.5;27.5
04.03.2018;80.3;19.2;1.8;24.9
05.03.2018;64.4;29.1;1.3;37.5
06.03.2018;69.0;22.7;1.7;27.7
07.03.2018;47.0;30.5;1.3;24.1
08.03.2018;93.9;19.3;1.7;8.7
09.03.2018;95.0;26.6;2.1;23.2
10.03.2018;60.3;18.1;1.3;37.8
11.03.2018;62.9;14.6;1.2;15.9
12.03.2018;65.8;19.0;1.7;10.4
13.03.2018;80.5;23.6;1.6;9.2
14.03.2018;96.5;16.1;1.8;6.0
15.03.2018;77.3;22.7;1.4;8.2
16.03.2018;90.4;21.3;2.5;7.4
17.03.2018;87.7;15.8;1.5;8.8
18.03.2018;71.8;13.3;2.3;11.5
19.03.2018;61.9;18.0;1.1;10.8
20.03.2018;98.0;15.6;1.6;11.6
21.03.2018;99.8;7.1;0.9;5.8
22.03.2018;95.2;20.0;3.1;14.1
23.03.2018;106.8;7.9;1.1;4.0
24.03.2018;95.7;18.9;4.1;22.5
25.03.2018;110.5;20.2;3.0;27.9
26.03.2018;104.9;22.2;3.9;18.9
27.03.2018;104.6;12.2;1.9;7.1
28.03.2018;117.3;18.0;2.9;18.5
29.03.2018;76.6;14.5;0.9;24.4
30.03.2018;85.6;18.6;0.8;14.0
31.03.2018;97.7;10.0;0.7;7.4
01.04.2018;107.6;9.1;1.8;3.3
02.04.2018;110.4;8.6;1.9;7.2
03.04.2018;88.1;11.2;0.6;13.8
04.04.2018;84.8;10.8;0.5;7.3
05.04.2018;99.7;9.8;1.8;4.5
06.04.2018;113.2;12.8;2.3;6.7
07.04.2018;118.4;16.2;2.9;22.4
08.04.2018;111.0;9.3;0.7;27.9
09.04.2018;100.2;14.4;0.5;16.7
10.04.2018;103.7;10.6;0.5;6.5
11.04.2018;96.2;12.8;1.3;4.4
12.04.2018;108.4;9.9;0.6;3.0
13.04.2018;106.5;17.8;1.2;4.5
14.04.2018;115.2;13.4;2.2;6.0
15.04.2018;79.5;12.3;2.1;7.3
16.04.2018;100.9;10.7;1.9;11.8
17.04.2018;119.1;10.7;2.0;8.6
18.04.2018;136.9;14.0;2.2;17.6
19.04.2018;161.7;15.0;2.5;24.0
20.04.2018;140.3;14.2;2.0;18.2
21.04.2018;152.9;11.8;2.6;16.4
22.04.2018;164.2;10.3;2.3;18.4
23.04.2018;142.8;16.5;2.1;23.8
24.04.2018;144.6;9.6;1.0;19.2
25.04.2018;139.0;11.5;1.5;28.3
26.04.2018;137.0;11.9;1.2;22.8
27.04.2018;83.8;20.1;2.0;12.4
28.04.2018;101.3;10.2;1.4;17.8
29.04.2018;90.6;6.2;0.6;14.2
30.04.2018;109.2;5.7;0.3;8.4
01.05.2018;102.5;5.2;0.4;9.4
02.05.2018;74.7;12.8;0.4;9.6
03.05.2018;68.0;12.5;0.9;14.5
04.05.2018;76.9;10.9;0.6;17.6
05.05.2018;114.3;9.2;1.6;17.4
06.05.2018;108.9;5.9;1.6;19.5
07.05.2018;114.9;6.7;0.5;13.6
08.05.2018;144.6;7.1;1.0;13.4
09.05.2018;118.4;7.9;0.3;10.8
10.05.2018;127.8;5.7;0.4;9.5
11.05.2018;93.5;8.5;1.4;8.5
12.05.2018;97.9;8.0;0.7;9.3
13.05.2018;113.3;6.2;0.4;7.8
14.05.2018;102.0;7.5;0.4;4.5
15.05.2018;88.0;10.6;0.5;9.3
16.05.2018;95.2;10.7;0.8;9.0
17.05.2018;116.7;10.0;1.0;8.9
18.05.2018;127.2;11.3;1.8;9.0
19.05.2018;112.3;8.8;0.9;8.0
20.05.2018;98.9;7.1;0.8;7.8
21.05.2018;104.4;6.0;0.8;8.8
22.05.2018;100.2;9.1;1.4;13.4
23.05.2018;93.9;8.2;0.4;10.7
24.05.2018;104.1;7.9;0.5;9.9
25.05.2018;134.3;8.7;0.9;11.7
26.05.2018;152.8;9.0;1.6;16.5
27.05.2018;134.5;4.4;1.4;16.5
28.05.2018;104.6;5.5;0.3;11.2
29.05.2018;82.0;7.2;0.4;9.3
30.05.2018;99.5;7.5;1.6;15.0
31.05.2018;98.4;5.5;1.0;15.6
01.06.2018;124.5;6.1;0.9;17.0
02.06.2018;135.1;7.8;1.1;17.1
03.06.2018;135.0;5.3;0.9;16.0
04.06.2018;100.3;8.0;0.4;14.2
05.06.2018;100.9;7.6;0.2;14.3
06.06.2018;101.2;6.4;0.7;11.9
07.06.2018;109.8;5.9;0.5;11.1
08.06.2018;97.7;8.4;0.4;9.9
09.06.2018;122.5;6.2;1.1;10.6
10.06.2018;128.0;6.7;0.8;13.6
11.06.2018;98.5;11.4;0.8;17.2
12.06.2018;79.4;7.4;1.0;17.2
13.06.2018;79.3;5.9;1.1;8.8
14.06.2018;121.2;5.2;0.6;5.8
15.06.2018;131.4;6.4;0.8;9.4
16.06.2018;151.7;8.1;1.5;14.2
17.06.2018;147.9;7.4;0.9;16.3
18.06.2018;141.8;5.1;0.5;10.0
19.06.2018;159.0;6.1;0.9;
20.06.2018;175.1;10.6;2.4;
21.06.2018;164.0;10.1;0.3;
22.06.2018;111.9;4.4;0.2;15.8
23.06.2018;133.9;5.0;0.6;10.1
24.06.2018;127.9;8.4;0.8;14.4
25.06.2018;145.7;10.0;0.6;15.0
26.06.2018;130.2;7.3;1.4;11.4
27.06.2018;121.6;7.5;1.6;11.5
28.06.2018;130.2;6.6;0.5;10.9
29.06.2018;148.0;5.0;0.8;7.4
30.06.2018;169.9;8.0;0.9;12.8
01.07.2018;195.7;7.9;1.5;18.1
02.07.2018;156.3;7.1;0.5;18.3
03.07.2018;145.9;9.8;0.6;14.9
04.07.2018;156.5;8.6;0.4;10.9
05.07.2018;114.4;6.9;0.4;7.0
06.07.2018;108.2;5.7;1.2;5.4
07.07.2018;121.5;5.0;0.5;6.6
08.07.2018;151.7;5.9;1.3;9.2
09.07.2018;169.8;10.2;0.5;15.1
10.07.2018;171.0;9.7;1.8;16.9
11.07.2018;150.5;7.8;1.8;13.4
12.07.2018;140.9;10.3;0.4;14.3
13.07.2018;163.4;9.2;0.8;15.9
14.07.2018;142.8;7.8;1.7;14.7
15.07.2018;136.6;5.9;0.6;8.7
16.07.2018;133.9;6.8;1.2;8.7
17.07.2018;134.8;8.8;0.8;10.0
18.07.2018;157.8;7.3;1.8;11.8
19.07.2018;182.3;11.1;0.8;16.5
20.07.2018;167.7;9.9;2.0;17.4
21.07.2018;112.1;8.5;0.9;6.8
22.07.2018;114.8;7.0;0.7;7.3
23.07.2018;132.6;8.2;0.4;7.7
24.07.2018;167.4;9.2;1.5;12.4
25.07.2018;;10.0;1.6;17.0
26.07.2018;;12.1;1.1;20.7
27.07.2018;174.7;10.8;0.2;15.7
28.07.2018;151.7;13.6;0.6;
29.07.2018;143.1;7.9;0.7;
30.07.2018;179.0;8.9;0.8;
31.07.2018;164.3;8.6;2.4;14.1
01.08.2018;162.6;8.5;1.1;14.9
02.08.2018;188.8;9.1;0.8;12.3
03.08.2018;;11.3;1.4;17.8
04.08.2018;162.5;10.0;0.8;14.4
05.08.2018;163.8;9.6;0.6;16.4
06.08.2018;128.0;10.7;1.8;15.2
07.08.2018;129.6;7.0;0.4;9.4
08.08.2018;126.2;6.7;1.0;10.9
09.08.2018;124.9;5.8;0.6;9.7
10.08.2018;131.4;6.7;0.7;12.5
11.08.2018;127.7;6.6;1.2;10.7
12.08.2018;89.0;7.5;0.3;10.7
13.08.2018;63.9;11.2;1.3;11.8
14.08.2018;88.5;6.7;0.7;8.1
15.08.2018;111.1;4.9;0.2;8.1
16.08.2018;108.2;7.3;1.4;9.6
17.08.2018;132.7;7.6;0.8;11.7
18.08.2018;122.2;6.3;2.2;8.7
19.08.2018;125.5;7.0;1.9;9.1
20.08.2018;138.5;7.9;1.3;10.9
21.08.2018;129.9;8.8;1.7;13.1
22.08.2018;150.8;9.1;1.4;14.2
23.08.2018;144.1;6.2;0.9;12.0
24.08.2018;118.9;9.5;2.1;9.2
25.08.2018;87.4;8.8;0.4;8.3
26.08.2018;89.8;4.1;0.2;3.3
27.08.2018;112.4;9.7;0.9;7.1
28.08.2018;146.9;10.3;0.6;10.7
29.08.2018;162.6;13.7;0.6;
30.08.2018;167.2;10.9;0.5;16.5
31.08.2018;122.1;13.3;0.4;9.0
01.09.2018;66.4;9.3;0.3;7.2
02.09.2018;91.5;6.3;0.1;6.5
03.09.2018;98.8;7.7;0.4;7.2
04.09.2018;107.0;8.2;1.5;8.9
05.09.2018;128.8;12.7;0.7;11.4
06.09.2018;131.4;10.2;0.6;13.2
07.09.2018;115.8;9.3;0.8;9.4
08.09.2018;112.8;8.1;1.3;10.4
09.09.2018;127.8;7.6;0.9;13.5
10.09.2018;129.9;10.8;0.4;16.7
11.09.2018;137.3;9.8;0.7;15.9
12.09.2018;144.1;12.7;0.6;20.8
13.09.2018;144.6;13.6;0.3;20.7
14.09.2018;105.2;9.7;0.4;11.9
15.09.2018;137.2;7.7;1.8;14.1
16.09.2018;55.3;11.1;1.2;19.6
17.09.2018;104.7;10.1;0.7;17.8
18.09.2018;98.6;12.1;0.3;18.3
19.09.2018;114.0;10.6;0.4;16.6
20.09.2018;132.3;11.8;0.8;16.3
21.09.2018;127.4;14.3;0.6;19.2
22.09.2018;105.5;11.0;0.3;16.7
23.09.2018;134.1;9.4;1.0;19.8
24.09.2018;92.4;3.2;0.3;8.7
25.09.2018;88.4;10.4;1.1;8.8
26.09.2018;93.7;11.2;0.8;12.6
27.09.2018;99.1;15.9;1.2;13.7
28.09.2018;94.8;20.6;1.0;13.9
29.09.2018;119.5;14.0;0.7;12.4
30.09.2018;95.9;12.6;0.6;17.9
01.10.2018;95.7;10.1;0.2;12.9
02.10.2018;93.0;13.0;0.6;7.2
03.10.2018;97.2;20.8;1.5;11.4
04.10.2018;100.1;16.6;1.0;11.2
05.10.2018;108.0;18.7;1.2;18.9
06.10.2018;70.9;18.5;0.8;23.9
07.10.2018;89.2;10.1;0.7;12.2
08.10.2018;105.8;14.5;1.2;16.4
09.10.2018;107.4;14.5;1.2;18.7
10.10.2018;72.8;18.1;0.2;17.8
11.10.2018;76.5;12.9;0.1;21.3
12.10.2018;69.2;15.8;0.5;12.8
13.10.2018;94.4;10.0;0.5;15.3
14.10.2018;86.3;12.3;0.5;22.4
15.10.2018;54.3;21.3;1.6;28.9
16.10.2018;80.8;17.7;1.3;30.5
17.10.2018;80.1;17.6;1.1;22.8
18.10.2018;68.5;19.9;1.2;23.4
19.10.2018;77.6;19.0;0.7;16.9
20.10.2018;91.3;16.4;1.8;17.9
21.10.2018;79.5;12.7;1.1;21.5
22.10.2018;81.0;19.2;0.3;19.8
23.10.2018;68.3;28.8;0.7;21.6
24.10.2018;79.4;12.3;0.4;14.4
25.10.2018;86.4;18.1;1.0;27.8
26.10.2018;54.6;25.6;3.0;36.9
27.10.2018;69.8;12.6;0.3;19.9
28.10.2018;76.0;6.1;0.7;3.7
29.10.2018;93.5;9.2;0.2;6.3
30.10.2018;66.5;14.1;0.1;5.5
31.10.2018;60.6;13.8;0.3;6.9
01.11.2018;77.8;7.7;0.3;5.7
02.11.2018;65.2;19.1;0.7;12.1
03.11.2018;28.2;16.3;1.5;13.2
04.11.2018;33.1;10.7;1.3;11.7
05.11.2018;53.9;16.3;0.4;10.9
06.11.2018;54.6;21.6;0.3;11.6
07.11.2018;77.1;15.3;0.2;6.4
08.11.2018;44.0;17.5;;14.1
09.11.2018;42.8;14.4;0.2;10.2
10.11.2018;46.1;15.7;0.2;11.0
11.11.2018;40.5;9.8;0.1;5.2
12.11.2018;48.5;14.4;0.2;8.0
13.11.2018;35.9;18.1;0.9;13.9
14.11.2018;42.6;20.1;1.1;16.3
15.11.2018;39.5;23.3;1.6;18.5
16.11.2018;42.3;16.9;1.8;19.1
17.11.2018;63.8;15.2;0.5;20.2
18.11.2018;54.1;18.3;1.1;22.1
19.11.2018;56.6;16.3;1.3;18.2
20.11.2018;37.0;19.1;0.8;17.5
21.11.2018;22.2;26.6;1.6;14.2
22.11.2018;28.5;20.7;1.7;13.8
23.11.2018;45.8;17.6;1.1;11.7
24.11.2018;47.0;14.6;0.7;7.8
25.11.2018;38.1;14.4;1.5;10.8
26.11.2018;34.8;24.2;2.2;12.5
27.11.2018;59.8;8.2;0.5;3.5
28.11.2018;58.9;27.5;2.1;15.7
29.11.2018;28.4;29.4;1.5;27.1
30.11.2018;9.0;31.1;2.5;36.8
01.12.2018;28.5;25.9;2.4;32.5
02.12.2018;18.1;20.3;2.4;27.1
03.12.2018;39.5;31.2;2.2;17.2
04.12.2018;44.2;33.1;1.1;11.1
05.12.2018;37.8;31.8;2.0;17.9
06.12.2018;20.6;35.2;2.9;37.8
07.12.2018;29.1;28.7;2.0;29.5
08.12.2018;70.2;16.9;0.7;9.0
09.12.2018;77.8;9.8;0.7;5.1
10.12.2018;72.6;8.3;0.6;3.9
11.12.2018;78.1;7.3;0.5;3.7
12.12.2018;59.1;39.8;3.0;30.2
13.12.2018;37.0;39.9;3.0;23.7
14.12.2018;33.7;46.8;2.1;30.7
15.12.2018;38.0;43.9;2.5;32.6
16.12.2018;67.1;32.3;2.3;30.2
17.12.2018;26.6;40.2;3.9;49.4
18.12.2018;42.3;48.4;2.9;39.1
19.12.2018;12.4;43.2;2.4;29.2
20.12.2018;21.8;38.1;2.4;23.3
21.12.2018;29.9;39.8;3.5;19.3
22.12.2018;30.3;35.9;1.9;18.1
23.12.2018;28.2;26.8;1.6;27.7
24.12.2018;77.0;13.0;0.9;15.4
25.12.2018;71.6;9.9;1.3;7.5
26.12.2018;35.6;33.4;1.9;25.9
27.12.2018;29.8;42.9;3.7;30.6
28.12.2018;20.5;31.5;3.2;27.4
29.12.2018;30.1;34.6;3.3;31.6
30.12.2018;91.7;11.5;1.0;11.0
31.12.2018;47.0;31.7;1.2;22.7
01.01.2019;29.2;35.7;1.7;52.5
02.01.2019;85.5;7.5;0.5;10.6
03.01.2019;87.0;1.3;0.2;6.5
04.01.2019;80.2;30.2;1.3;24.7
