Date/heure;O3;NO2;PM10
21.04.2017;111.4;8.2;7.6
22.04.2017;120.7;6.9;9.1
23.04.2017;106.6;6.3;8.0
24.04.2017;116.6;7.2;9.6
25.04.2017;112.9;4.8;5.5
26.04.2017;88.8;7.5;1.0
27.04.2017;83.9;5.7;2.2
28.04.2017;99.0;6.6;6.7
29.04.2017;112.9;6.6;6.0
30.04.2017;122.9;6.3;5.5
01.05.2017;126.9;3.6;1.6
02.05.2017;96.1;3.8;1.9
03.05.2017;91.8;4.4;1.9
04.05.2017;97.8;4.7;2.1
05.05.2017;122.7;5.4;3.6
06.05.2017;114.5;3.8;2.7
07.05.2017;89.6;2.9;0.5
08.05.2017;96.7;3.2;1.5
09.05.2017;94.6;5.5;4.4
10.05.2017;113.3;7.2;6.7
11.05.2017;112.0;6.2;5.1
12.05.2017;117.2;3.2;2.7
13.05.2017;101.8;3.5;3.5
14.05.2017;83.2;3.1;3.2
15.05.2017;107.9;3.2;5.3
16.05.2017;139.5;4.6;7.4
17.05.2017;142.0;6.4;13.1
18.05.2017;123.1;5.0;9.1
19.05.2017;113.7;3.8;1.7
20.05.2017;82.4;2.9;3.0
21.05.2017;106.7;3.8;5.0
22.05.2017;126.9;5.5;7.8
23.05.2017;123.9;3.5;7.4
24.05.2017;114.3;4.5;8.6
25.05.2017;118.0;4.9;8.6
26.05.2017;138.4;5.6;8.4
27.05.2017;135.0;5.3;11.8
28.05.2017;139.5;4.3;13.1
29.05.2017;139.6;4.7;12.9
30.05.2017;126.8;4.6;10.4
31.05.2017;124.0;5.2;9.7
01.06.2017;117.2;4.5;5.5
02.06.2017;118.5;5.4;8.5
03.06.2017;111.3;5.1;7.4
04.06.2017;94.6;2.4;3.2
05.06.2017;82.0;4.6;7.3
06.06.2017;93.6;3.4;4.6
07.06.2017;75.7;2.0;5.2
08.06.2017;124.6;4.2;7.1
09.06.2017;118.9;4.1;7.3
10.06.2017;108.6;3.3;7.2
11.06.2017;120.0;4.0;8.7
12.06.2017;110.0;3.3;10.0
13.06.2017;133.4;4.5;11.1
14.06.2017;137.1;5.8;11.4
15.06.2017;110.9;3.5;8.0
16.06.2017;119.9;4.0;9.5
17.06.2017;107.7;3.6;9.0
18.06.2017;115.1;4.0;6.5
19.06.2017;151.2;5.0;11.2
20.06.2017;142.0;3.8;13.8
21.06.2017;146.3;4.0;15.1
22.06.2017;163.6;3.8;14.7
23.06.2017;139.5;4.2;21.7
24.06.2017;109.8;3.6;17.1
25.06.2017;103.7;2.7;7.1
26.06.2017;108.8;4.7;7.3
27.06.2017;129.0;4.2;8.4
28.06.2017;112.9;2.7;2.9
29.06.2017;81.1;2.8;2.4
30.06.2017;79.9;2.2;2.4
01.07.2017;;;
02.07.2017;;;
03.07.2017;;;
04.07.2017;123.2;4.5;7.3
05.07.2017;139.6;4.6;10.5
06.07.2017;137.3;5.2;10.5
07.07.2017;128.2;3.5;11.4
08.07.2017;131.3;3.2;15.9
09.07.2017;100.9;3.2;9.3
10.07.2017;;;
11.07.2017;;;
12.07.2017;79.3;2.2;5.0
13.07.2017;84.0;3.1;5.3
14.07.2017;101.5;2.7;6.9
15.07.2017;105.8;2.7;8.0
16.07.2017;102.4;3.0;6.5
17.07.2017;120.9;4.5;9.0
18.07.2017;146.3;5.5;12.5
19.07.2017;144.4;4.9;15.8
20.07.2017;119.6;3.1;7.5
21.07.2017;126.5;4.5;8.1
22.07.2017;114.0;3.3;7.9
23.07.2017;109.0;2.2;5.8
24.07.2017;80.8;2.5;3.7
25.07.2017;84.8;2.4;2.5
26.07.2017;95.8;2.6;4.5
27.07.2017;93.4;2.3;3.5
28.07.2017;78.2;2.1;4.3
29.07.2017;109.2;3.4;7.1
30.07.2017;112.2;3.2;9.6
31.07.2017;113.3;4.4;11.7
01.08.2017;125.0;4.2;16.1
02.08.2017;131.5;5.9;24.2
03.08.2017;117.4;3.5;25.0
04.08.2017;88.0;2.4;6.8
05.08.2017;77.4;1.9;3.4
06.08.2017;92.0;2.9;5.1
07.08.2017;125.3;4.3;6.3
08.08.2017;115.4;4.0;4.1
09.08.2017;92.3;3.3;4.9
10.08.2017;92.5;2.6;1.4
11.08.2017;89.8;2.4;1.8
12.08.2017;89.7;2.5;4.2
13.08.2017;88.1;2.8;5.8
14.08.2017;104.7;4.3;6.4
15.08.2017;112.2;3.8;8.8
16.08.2017;109.0;3.5;9.8
17.08.2017;103.4;3.2;11.3
18.08.2017;111.0;3.2;7.7
19.08.2017;82.4;1.8;4.5
20.08.2017;82.7;1.6;5.4
21.08.2017;104.4;4.8;9.2
22.08.2017;121.7;5.8;9.7
23.08.2017;122.3;5.0;10.7
24.08.2017;120.0;3.8;8.5
25.08.2017;119.2;4.2;9.8
26.08.2017;127.6;3.7;10.5
27.08.2017;113.4;4.3;12.6
28.08.2017;121.8;4.4;16.3
29.08.2017;136.8;5.2;20.1
30.08.2017;126.4;4.3;17.9
31.08.2017;103.3;2.7;1.5
01.09.2017;84.5;3.5;2.0
02.09.2017;85.6;3.3;2.1
03.09.2017;102.9;3.7;2.6
04.09.2017;100.6;4.6;5.0
05.09.2017;97.5;3.1;3.6
06.09.2017;77.3;2.2;3.8
07.09.2017;78.5;2.8;9.5
08.09.2017;88.4;3.1;11.3
09.09.2017;95.5;2.8;4.1
10.09.2017;73.0;1.9;2.8
11.09.2017;80.3;1.6;3.6
12.09.2017;79.3;1.8;2.9
13.09.2017;76.7;2.2;3.6
14.09.2017;90.3;2.0;2.7
15.09.2017;80.5;2.6;4.8
16.09.2017;75.0;3.2;3.9
17.09.2017;77.3;2.6;1.9
18.09.2017;74.2;1.7;1.4
19.09.2017;78.1;2.3;2.2
20.09.2017;96.7;3.5;3.8
21.09.2017;94.9;7.1;4.7
22.09.2017;105.1;6.6;6.9
23.09.2017;111.3;6.2;8.4
24.09.2017;113.5;6.1;9.4
25.09.2017;100.7;6.3;9.2
26.09.2017;;;
27.09.2017;;;
28.09.2017;112.7;7.3;9.9
29.09.2017;116.9;7.4;10.8
30.09.2017;112.8;5.6;7.4
01.10.2017;84.4;3.6;2.5
02.10.2017;75.6;4.2;2.3
03.10.2017;81.9;2.5;1.1
04.10.2017;77.6;4.9;4.6
05.10.2017;100.1;2.7;3.1
06.10.2017;76.7;2.3;3.3
07.10.2017;84.5;3.6;3.0
08.10.2017;86.2;2.0;1.8
09.10.2017;91.3;2.1;2.3
10.10.2017;87.7;3.2;3.7
11.10.2017;85.1;5.8;5.7
12.10.2017;83.2;2.9;6.7
13.10.2017;93.5;6.3;9.6
14.10.2017;111.8;5.9;13.0
15.10.2017;111.6;5.0;14.8
16.10.2017;102.6;4.8;15.4
17.10.2017;106.7;6.2;13.1
18.10.2017;105.3;7.9;12.9
19.10.2017;102.8;7.4;14.2
20.10.2017;99.3;6.3;11.4
21.10.2017;86.0;3.4;8.9
22.10.2017;78.7;1.6;2.8
23.10.2017;74.3;3.0;0.6
24.10.2017;80.7;6.2;3.9
25.10.2017;77.7;3.6;4.3
26.10.2017;71.4;4.9;6.3
27.10.2017;76.6;4.1;4.6
28.10.2017;79.1;3.5;4.8
29.10.2017;82.2;2.4;2.3
30.10.2017;78.4;3.5;6.2
31.10.2017;70.9;11.0;10.6
01.11.2017;75.3;9.7;8.1
02.11.2017;88.0;5.7;10.0
03.11.2017;85.5;8.1;12.8
04.11.2017;83.9;7.0;9.5
05.11.2017;80.5;2.8;2.4
06.11.2017;75.7;5.2;4.7
07.11.2017;50.8;9.9;2.9
08.11.2017;32.9;8.1;2.3
09.11.2017;46.7;7.5;2.9
10.11.2017;57.8;7.4;3.0
11.11.2017;76.0;3.2;2.6
12.11.2017;84.8;2.4;1.0
13.11.2017;75.1;3.4;1.4
14.11.2017;60.4;7.8;5.0
15.11.2017;78.1;10.3;4.7
16.11.2017;101.1;11.6;4.0
17.11.2017;87.0;7.9;3.2
18.11.2017;64.0;8.0;3.9
19.11.2017;79.6;4.0;3.5
20.11.2017;83.3;3.8;3.6
21.11.2017;79.8;1.9;8.7
22.11.2017;68.9;6.0;8.7
23.11.2017;85.5;4.1;7.1
24.11.2017;77.3;4.9;8.0
25.11.2017;88.4;2.6;1.9
26.11.2017;72.0;2.6;3.0
27.11.2017;77.7;3.5;2.9
28.11.2017;86.7;2.3;2.0
29.11.2017;67.9;3.8;2.2
30.11.2017;71.5;4.4;2.1
01.12.2017;77.3;5.8;2.7
02.12.2017;63.0;10.7;8.3
03.12.2017;83.3;8.6;7.4
04.12.2017;80.8;5.5;2.2
05.12.2017;81.3;8.7;6.4
06.12.2017;85.5;5.2;3.6
07.12.2017;88.9;4.1;3.2
08.12.2017;86.4;2.9;2.3
09.12.2017;79.4;2.7;2.2
10.12.2017;88.5;2.9;1.4
11.12.2017;86.3;3.2;0.2
12.12.2017;77.4;3.7;1.5
13.12.2017;80.9;4.1;2.1
14.12.2017;88.8;2.5;1.0
15.12.2017;;;2.1
16.12.2017;70.0;4.2;1.5
17.12.2017;68.6;2.9;2.1
18.12.2017;80.6;4.1;1.1
19.12.2017;57.9;5.9;1.8
20.12.2017;77.7;5.1;1.1
21.12.2017;83.7;2.3;0.4
22.12.2017;70.2;3.9;0.4
23.12.2017;80.1;2.3;0.5
24.12.2017;84.7;1.1;0.9
25.12.2017;87.3;1.8;1.7
26.12.2017;78.7;3.7;2.9
27.12.2017;75.7;4.3;1.9
28.12.2017;71.3;3.3;3.4
29.12.2017;86.0;3.6;3.8
30.12.2017;87.8;2.3;1.9
31.12.2017;78.7;2.1;3.0
01.01.2018;91.8;1.5;2.1
02.01.2018;84.8;1.8;4.0
03.01.2018;88.6;1.6;3.0
04.01.2018;83.4;2.0;0.6
05.01.2018;77.6;1.9;1.1
06.01.2018;81.5;2.0;1.8
07.01.2018;68.2;6.4;3.7
08.01.2018;65.1;9.0;9.4
09.01.2018;75.7;11.2;12.6
10.01.2018;76.4;6.8;5.1
11.01.2018;74.1;4.6;2.8
12.01.2018;74.1;14.2;1.8
13.01.2018;50.1;15.1;8.3
14.01.2018;92.1;6.9;5.9
15.01.2018;85.7;5.7;4.3
16.01.2018;84.0;2.3;1.3
17.01.2018;88.6;1.5;4.1
18.01.2018;80.6;2.4;1.3
19.01.2018;84.4;2.1;1.8
20.01.2018;87.9;2.1;1.7
21.01.2018;81.7;2.4;0.6
22.01.2018;80.2;2.7;0.5
23.01.2018;82.9;3.7;3.4
24.01.2018;75.3;4.9;2.7
25.01.2018;;5.6;6.5
26.01.2018;73.8;4.3;3.7
27.01.2018;68.6;8.1;4.6
28.01.2018;81.1;3.3;1.8
29.01.2018;88.2;1.7;1.6
30.01.2018;68.2;4.7;1.9
31.01.2018;78.6;5.8;2.5
01.02.2018;82.4;2.5;2.0
02.02.2018;78.2;3.0;3.9
03.02.2018;76.9;3.1;2.2
04.02.2018;73.3;7.0;5.0
05.02.2018;71.7;14.2;11.2
06.02.2018;76.9;15.1;11.8
07.02.2018;44.1;11.5;2.5
08.02.2018;50.2;24.0;15.2
09.02.2018;53.7;20.2;16.4
10.02.2018;81.2;7.1;3.9
11.02.2018;87.7;3.9;1.7
12.02.2018;83.1;2.2;3.4
13.02.2018;83.0;6.6;6.3
14.02.2018;75.1;12.0;13.4
15.02.2018;70.5;10.3;4.4
16.02.2018;82.2;4.8;0.9
17.02.2018;69.9;6.3;1.2
18.02.2018;70.1;8.4;4.3
19.02.2018;67.4;8.8;9.4
20.02.2018;68.9;10.5;13.0
21.02.2018;92.5;10.5;16.0
22.02.2018;77.8;13.3;20.6
23.02.2018;66.1;12.6;14.3
24.02.2018;81.2;11.2;8.4
25.02.2018;83.0;8.4;13.8
26.02.2018;87.9;6.9;13.4
27.02.2018;77.8;10.1;20.7
28.02.2018;71.7;17.7;29.9
01.03.2018;93.6;13.4;12.9
02.03.2018;88.4;16.2;14.8
03.03.2018;99.0;8.2;3.6
04.03.2018;106.2;4.8;2.6
05.03.2018;89.8;9.7;4.9
06.03.2018;81.9;9.2;3.2
07.03.2018;89.9;4.5;1.6
08.03.2018;93.4;4.0;3.1
09.03.2018;99.5;4.5;4.3
10.03.2018;91.2;4.9;3.4
11.03.2018;90.2;3.3;2.1
12.03.2018;94.2;3.0;1.3
13.03.2018;90.5;2.6;1.2
14.03.2018;87.8;4.2;2.7
15.03.2018;107.0;5.6;2.4
16.03.2018;103.7;2.8;2.4
17.03.2018;95.5;5.3;3.2
18.03.2018;86.5;10.8;2.2
19.03.2018;53.8;15.1;5.5
20.03.2018;93.3;11.1;11.3
21.03.2018;92.0;8.5;6.1
22.03.2018;91.5;7.3;8.0
23.03.2018;96.7;6.9;4.5
24.03.2018;109.7;9.7;9.2
25.03.2018;103.8;8.2;11.6
26.03.2018;102.7;12.2;23.3
27.03.2018;102.2;10.9;12.4
28.03.2018;100.6;5.8;1.7
29.03.2018;96.6;4.2;2.9
30.03.2018;101.1;4.4;2.4
31.03.2018;100.4;3.5;1.8
01.04.2018;98.0;2.4;3.1
02.04.2018;99.3;4.9;5.5
03.04.2018;107.0;4.5;21.0
04.04.2018;100.4;4.1;11.4
05.04.2018;90.8;2.5;2.4
06.04.2018;100.9;6.3;4.7
07.04.2018;113.7;6.8;10.2
08.04.2018;116.2;5.8;17.1
09.04.2018;112.3;6.5;12.4
10.04.2018;107.1;5.3;4.4
11.04.2018;119.1;5.7;5.2
12.04.2018;130.0;7.4;7.3
13.04.2018;118.7;4.1;3.4
14.04.2018;122.0;5.8;5.4
15.04.2018;118.7;6.3;8.8
16.04.2018;98.9;3.7;6.9
17.04.2018;123.9;5.5;7.4
18.04.2018;133.7;7.4;8.9
19.04.2018;144.8;7.0;13.8
20.04.2018;156.0;8.8;15.2
21.04.2018;148.1;6.0;11.9
22.04.2018;146.4;4.3;11.4
23.04.2018;120.2;3.9;12.7
24.04.2018;117.8;3.6;13.3
25.04.2018;115.9;3.0;17.0
26.04.2018;102.6;2.9;5.9
27.04.2018;114.2;5.3;8.8
28.04.2018;111.0;4.3;10.6
29.04.2018;115.5;5.8;11.0
30.04.2018;117.1;2.6;3.0
01.05.2018;91.1;4.1;3.2
02.05.2018;89.2;7.7;7.2
03.05.2018;85.4;9.0;10.9
04.05.2018;101.3;10.3;17.4
05.05.2018;118.5;8.6;16.2
06.05.2018;128.8;7.8;20.1
07.05.2018;146.6;7.0;17.5
08.05.2018;142.0;5.5;12.4
09.05.2018;136.2;6.1;12.6
10.05.2018;115.9;3.8;6.0
11.05.2018;107.9;5.3;8.3
12.05.2018;119.6;4.7;8.0
13.05.2018;108.9;2.6;1.0
14.05.2018;65.4;4.1;1.8
15.05.2018;117.5;5.0;3.9
16.05.2018;112.4;4.6;5.4
17.05.2018;121.5;3.9;7.9
18.05.2018;119.5;5.9;12.6
19.05.2018;121.3;6.3;11.4
20.05.2018;115.9;5.0;6.3
21.05.2018;119.9;4.9;6.8
22.05.2018;121.1;4.3;6.3
23.05.2018;110.6;5.2;5.9
24.05.2018;120.5;4.6;6.0
25.05.2018;150.2;4.8;9.0
26.05.2018;145.6;5.6;11.2
27.05.2018;122.7;3.3;12.2
28.05.2018;106.8;4.5;13.1
29.05.2018;113.8;3.4;5.9
30.05.2018;114.2;4.0;7.3
31.05.2018;108.3;2.3;6.2
01.06.2018;105.7;2.5;4.8
02.06.2018;105.6;3.4;5.5
03.06.2018;112.0;4.0;7.4
04.06.2018;105.2;4.6;8.3
05.06.2018;141.4;4.7;8.9
06.06.2018;111.7;3.0;5.0
07.06.2018;98.3;3.4;6.2
08.06.2018;102.4;3.8;6.8
09.06.2018;101.4;2.9;6.3
10.06.2018;98.0;3.5;17.8
11.06.2018;98.6;2.8;13.2
12.06.2018;91.1;2.5;3.0
13.06.2018;79.4;4.5;5.7
14.06.2018;103.2;5.9;7.8
15.06.2018;123.7;5.3;9.2
16.06.2018;124.4;4.7;9.4
17.06.2018;83.0;2.4;7.2
18.06.2018;85.6;2.4;6.3
19.06.2018;113.9;3.5;7.6
20.06.2018;134.7;4.6;10.0
21.06.2018;125.4;3.4;9.4
22.06.2018;91.6;3.0;8.0
23.06.2018;104.6;3.3;7.4
24.06.2018;103.3;3.7;9.0
25.06.2018;103.7;4.5;8.7
26.06.2018;114.4;5.1;8.1
27.06.2018;120.9;4.7;10.1
28.06.2018;115.2;3.6;8.4
29.06.2018;118.6;4.6;7.7
30.06.2018;139.4;5.1;13.7
01.07.2018;148.7;4.7;14.6
02.07.2018;147.9;5.3;16.1
03.07.2018;136.4;3.9;8.1
04.07.2018;127.6;4.0;7.6
05.07.2018;106.1;3.0;3.4
06.07.2018;111.2;5.0;7.0
07.07.2018;138.0;4.8;10.9
08.07.2018;136.3;4.9;13.8
09.07.2018;138.7;4.9;10.2
10.07.2018;134.4;4.1;9.4
11.07.2018;99.9;3.3;7.9
12.07.2018;133.4;5.0;9.4
13.07.2018;135.2;5.1;9.5
14.07.2018;145.9;5.3;10.7
15.07.2018;120.8;3.6;7.7
16.07.2018;137.6;3.5;6.8
17.07.2018;142.0;4.1;10.4
18.07.2018;148.1;3.8;10.4
19.07.2018;168.0;6.0;14.0
20.07.2018;152.8;4.9;10.8
21.07.2018;109.3;3.2;6.0
22.07.2018;138.0;3.5;10.7
23.07.2018;146.0;5.6;13.8
24.07.2018;151.8;5.0;13.7
25.07.2018;165.4;4.8;14.4
26.07.2018;141.5;4.2;11.9
27.07.2018;154.1;4.7;11.4
28.07.2018;150.7;3.9;8.2
29.07.2018;105.4;3.6;7.8
30.07.2018;133.2;4.3;8.9
31.07.2018;128.3;3.5;10.0
01.08.2018;152.2;5.1;13.3
02.08.2018;156.1;5.2;10.2
03.08.2018;179.2;5.2;17.6
04.08.2018;168.0;4.7;19.4
05.08.2018;176.8;4.4;16.9
06.08.2018;172.9;5.8;16.1
07.08.2018;143.0;4.2;7.4
08.08.2018;122.9;4.6;13.4
09.08.2018;118.0;3.7;6.5
10.08.2018;93.6;2.7;2.5
11.08.2018;97.4;2.7;4.7
12.08.2018;110.2;3.4;5.1
13.08.2018;111.5;3.1;4.4
14.08.2018;79.1;2.6;2.7
15.08.2018;111.1;4.0;5.0
16.08.2018;125.0;5.4;7.2
17.08.2018;121.2;4.4;7.9
18.08.2018;124.2;4.4;8.4
19.08.2018;135.7;5.0;11.2
20.08.2018;132.4;4.2;9.4
21.08.2018;152.8;5.6;11.6
22.08.2018;151.8;4.8;12.5
23.08.2018;128.9;4.4;8.1
24.08.2018;106.4;2.8;5.3
25.08.2018;70.9;2.4;4.8
26.08.2018;87.5;2.7;3.2
27.08.2018;99.6;4.2;4.1
28.08.2018;121.7;4.5;7.8
29.08.2018;108.0;4.5;7.3
30.08.2018;89.3;3.4;5.6
31.08.2018;91.1;4.9;5.2
01.09.2018;82.5;5.3;7.2
02.09.2018;79.9;6.5;8.6
03.09.2018;85.3;6.5;3.9
04.09.2018;113.2;6.1;5.5
05.09.2018;126.2;6.5;8.3
06.09.2018;123.7;4.6;6.4
07.09.2018;102.4;4.6;6.5
08.09.2018;108.8;4.8;6.8
09.09.2018;107.3;4.6;6.9
10.09.2018;125.0;3.7;7.0
11.09.2018;128.5;4.0;8.4
12.09.2018;145.6;4.6;11.7
13.09.2018;112.9;4.5;10.1
14.09.2018;105.3;4.1;5.1
15.09.2018;101.6;4.3;6.1
16.09.2018;104.9;5.9;9.0
17.09.2018;114.7;4.5;9.8
18.09.2018;117.0;5.1;12.0
19.09.2018;117.9;7.0;12.0
20.09.2018;132.2;10.5;13.5
21.09.2018;120.3;4.9;10.1
22.09.2018;91.1;3.1;5.1
23.09.2018;79.8;1.6;1.4
24.09.2018;74.0;3.6;2.3
25.09.2018;81.9;5.5;5.1
26.09.2018;104.5;7.9;9.7
27.09.2018;119.8;6.4;10.2
28.09.2018;125.1;5.7;11.5
29.09.2018;110.8;10.8;19.0
30.09.2018;112.5;7.5;11.0
01.10.2018;84.6;6.7;9.7
02.10.2018;75.3;4.4;3.7
03.10.2018;70.7;3.2;2.2
04.10.2018;73.7;6.4;4.5
05.10.2018;104.4;9.6;9.5
06.10.2018;107.0;7.6;9.3
07.10.2018;98.5;4.0;8.3
08.10.2018;95.5;9.6;10.2
09.10.2018;77.5;12.7;14.2
10.10.2018;100.4;10.5;10.0
11.10.2018;92.1;9.8;10.6
12.10.2018;96.8;8.0;8.5
13.10.2018;108.3;5.9;7.0
14.10.2018;105.4;5.1;8.5
15.10.2018;104.7;6.0;12.2
16.10.2018;108.9;5.9;13.5
17.10.2018;108.8;9.7;16.4
18.10.2018;98.7;10.3;18.2
19.10.2018;94.6;15.7;35.7
20.10.2018;98.9;13.1;36.2
21.10.2018;93.5;12.3;27.2
22.10.2018;92.3;11.6;9.2
23.10.2018;94.8;8.8;8.9
24.10.2018;95.0;6.6;5.3
25.10.2018;106.8;4.7;1.8
26.10.2018;92.4;6.7;4.9
27.10.2018;83.6;4.4;1.6
28.10.2018;55.3;6.1;0.5
29.10.2018;56.5;8.9;0.5
30.10.2018;74.8;6.1;3.5
31.10.2018;75.9;4.9;2.0
01.11.2018;80.2;4.9;3.4
02.11.2018;80.2;3.6;3.1
03.11.2018;61.5;9.6;7.2
04.11.2018;74.1;6.8;5.3
05.11.2018;85.0;3.2;5.6
06.11.2018;86.1;5.1;3.6
07.11.2018;76.4;8.1;3.5
08.11.2018;80.2;5.3;2.5
09.11.2018;84.8;5.2;3.3
10.11.2018;79.5;4.8;4.1
11.11.2018;72.0;4.3;2.2
12.11.2018;71.7;4.9;3.0
13.11.2018;83.0;4.3;1.6
14.11.2018;73.1;7.9;1.7
15.11.2018;80.2;4.4;5.7
16.11.2018;84.5;10.6;3.3
17.11.2018;41.6;14.8;12.2
18.11.2018;46.2;11.5;15.1
19.11.2018;52.0;12.2;10.6
20.11.2018;58.9;11.7;12.5
21.11.2018;82.0;7.1;4.3
22.11.2018;80.5;4.7;3.1
23.11.2018;87.1;4.0;2.0
24.11.2018;72.0;6.2;2.3
25.11.2018;68.0;5.9;3.2
26.11.2018;45.5;12.4;2.7
27.11.2018;57.5;7.7;2.5
28.11.2018;71.7;;3.9
29.11.2018;78.4;6.8;2.8
30.11.2018;78.2;10.8;3.5
01.12.2018;74.9;3.5;2.4
02.12.2018;86.0;2.3;0.0
03.12.2018;94.0;2.2;0.0
04.12.2018;76.4;2.3;1.3
05.12.2018;71.6;6.2;2.1
06.12.2018;62.9;4.9;1.7
07.12.2018;83.6;3.2;0.7
08.12.2018;80.6;1.5;1.5
09.12.2018;90.3;1.2;0.9
10.12.2018;74.6;2.8;0.4
11.12.2018;77.6;3.4;2.3
12.12.2018;72.5;10.6;5.9
13.12.2018;;14.3;7.6
14.12.2018;36.3;21.8;16.9
15.12.2018;48.7;17.2;16.7
16.12.2018;78.2;7.8;3.6
17.12.2018;78.0;3.2;2.5
18.12.2018;79.3;6.2;3.1
19.12.2018;80.4;7.8;2.6
20.12.2018;80.7;2.6;1.3
21.12.2018;83.3;2.2;0.8
22.12.2018;74.4;1.4;1.5
23.12.2018;78.4;1.3;1.7
24.12.2018;86.0;2.2;0.3
25.12.2018;87.0;2.3;1.0
26.12.2018;93.9;0.9;0.3
27.12.2018;95.0;1.5;1.3
28.12.2018;94.0;2.7;3.2
29.12.2018;86.4;3.7;4.6
30.12.2018;80.4;2.5;2.0
31.12.2018;85.2;2.7;1.4
01.01.2019;66.5;2.3;1.1
02.01.2019;81.4;2.4;4.2
03.01.2019;83.9;3.5;4.1
04.01.2019;77.5;5.0;3.5
05.01.2019;70.7;5.3;2.9
06.01.2019;61.9;3.7;1.8
07.01.2019;62.6;3.9;2.8
08.01.2019;73.0;4.4;3.2
09.01.2019;78.1;2.8;2.3
10.01.2019;66.3;5.1;2.2
11.01.2019;63.2;7.9;4.2
12.01.2019;80.5;;0.9
13.01.2019;67.9;;0.1
14.01.2019;83.5;2.3;1.5
15.01.2019;79.3;2.9;2.5
16.01.2019;80.8;6.1;3.7
17.01.2019;82.1;2.7;3.4
18.01.2019;78.6;5.9;2.9
19.01.2019;68.8;10.2;9.1
20.01.2019;80.2;10.2;9.6
21.01.2019;90.5;8.4;7.3
22.01.2019;63.0;16.4;14.9
23.01.2019;76.3;18.9;16.5
24.01.2019;76.7;11.6;10.0
25.01.2019;71.4;11.3;10.5
26.01.2019;87.5;5.7;1.6
27.01.2019;81.5;3.2;2.2
28.01.2019;79.6;2.9;2.9
29.01.2019;74.6;6.6;4.1
30.01.2019;83.1;5.0;3.5
31.01.2019;79.9;7.1;1.9
01.02.2019;80.8;5.3;0.1
02.02.2019;90.6;4.6;1.5
03.02.2019;79.6;15.7;2.8
04.02.2019;66.8;9.5;7.7
05.02.2019;106.2;6.0;3.6
06.02.2019;108.9;1.7;0.6
07.02.2019;99.1;3.7;1.7
08.02.2019;86.5;4.8;3.4
09.02.2019;89.9;2.3;1.4
10.02.2019;95.7;1.9;1.9
11.02.2019;84.6;2.8;2.6
12.02.2019;83.6;2.5;1.9
13.02.2019;85.7;6.8;4.8
14.02.2019;97.0;4.9;3.2
15.02.2019;98.9;4.9;3.2
16.02.2019;96.6;6.4;5.1
17.02.2019;97.1;8.1;8.1
18.02.2019;99.0;9.2;10.3
19.02.2019;100.2;5.1;8.5
20.02.2019;103.2;8.8;15.7
21.02.2019;105.6;5.3;20.2
22.02.2019;102.4;5.9;13.3
23.02.2019;78.4;8.8;9.4
24.02.2019;88.3;8.7;8.1
25.02.2019;73.6;13.0;10.7
26.02.2019;103.1;11.8;11.6
27.02.2019;90.6;11.9;10.8
28.02.2019;116.8;7.9;11.6
01.03.2019;89.4;4.2;2.3
02.03.2019;90.5;4.6;5.6
03.03.2019;99.0;3.0;3.1
04.03.2019;98.9;2.4;2.5
05.03.2019;93.7;2.3;1.8
06.03.2019;92.4;6.8;4.2
07.03.2019;93.9;3.9;1.7
08.03.2019;90.7;1.9;1.0
09.03.2019;86.7;2.6;1.3
10.03.2019;90.4;1.6;1.7
11.03.2019;92.9;2.1;4.3
12.03.2019;94.5;4.7;4.3
13.03.2019;97.7;1.9;1.5
14.03.2019;86.9;2.6;1.4
15.03.2019;94.4;1.7;0.2
16.03.2019;112.6;1.4;0.9
17.03.2019;109.8;1.6;1.8
18.03.2019;96.1;1.9;1.3
19.03.2019;90.8;3.8;3.0
20.03.2019;96.3;7.2;7.7
21.03.2019;93.6;10.5;12.4
22.03.2019;118.1;10.2;14.3
23.03.2019;121.8;9.8;13.3
24.03.2019;127.3;9.8;19.4
25.03.2019;114.8;9.1;16.1
26.03.2019;94.2;5.8;4.1
27.03.2019;90.3;7.2;8.8
28.03.2019;95.0;7.1;7.3
29.03.2019;108.1;10.1;15.5
30.03.2019;123.1;9.9;14.9
31.03.2019;129.0;8.8;14.4
01.04.2019;124.6;12.4;21.6
02.04.2019;135.1;11.3;19.6
03.04.2019;113.6;6.0;2.5
04.04.2019;106.7;6.5;1.1
05.04.2019;100.5;5.8;4.3
06.04.2019;116.1;6.9;5.7
07.04.2019;114.5;4.2;2.4
08.04.2019;104.1;4.0;2.5
09.04.2019;109.5;6.4;7.1
10.04.2019;108.6;7.6;5.6
11.04.2019;93.8;11.6;26.4
12.04.2019;104.0;12.3;29.7
13.04.2019;90.1;12.5;26.2
14.04.2019;90.0;10.0;13.1
15.04.2019;88.7;13.4;20.9
16.04.2019;108.4;10.6;10.8
17.04.2019;114.9;7.1;4.6
18.04.2019;131.7;7.9;11.2
19.04.2019;136.4;6.5;10.1
20.04.2019;137.8;5.2;7.4
21.04.2019;121.9;5.3;7.3
22.04.2019;123.2;4.9;13.6
23.04.2019;120.2;4.3;23.6
24.04.2019;128.2;4.8;6.2
25.04.2019;102.8;3.5;2.8
26.04.2019;101.8;3.4;1.4
27.04.2019;97.6;2.1;1.7
28.04.2019;96.2;1.7;1.5
29.04.2019;93.9;3.7;3.4
30.04.2019;99.6;5.6;8.6
